ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3783;0;N;SBRF;SBBR;2024-01-31 11:45:00;2024-01-31 11:49:00;2024-01-31 14:25:00;2024-01-31 14:23:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-04 11:05:00;2024-01-04 13:49:00;2024-01-04 12:45:00;2024-01-04 15:46:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-05 11:05:00;2024-01-05 11:23:00;2024-01-05 12:45:00;2024-01-05 12:55:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-09 11:05:00;2024-01-09 11:33:00;2024-01-09 12:45:00;2024-01-09 13:17:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-11 11:05:00;2024-01-11 11:26:00;2024-01-11 12:45:00;2024-01-11 13:21:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-12 11:05:00;2024-01-12 11:18:00;2024-01-12 12:45:00;2024-01-12 12:54:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-15 11:05:00;2024-01-15 11:34:00;2024-01-15 12:45:00;2024-01-15 13:09:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-16 11:05:00;2024-01-16 11:12:00;2024-01-16 12:45:00;2024-01-16 12:51:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-17 11:05:00;2024-01-17 11:10:00;2024-01-17 12:45:00;2024-01-17 12:50:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-24 11:05:00;2024-01-24 11:07:00;2024-01-24 12:45:00;2024-01-24 12:35:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-30 11:05:00;2024-01-30 11:11:00;2024-01-30 12:45:00;2024-01-30 12:43:00;REALIZADO;;BR;BR
TAM;3800;0;N;SBSP;SBPA;2024-01-31 11:05:00;2024-01-31 11:18:00;2024-01-31 12:45:00;2024-01-31 13:05:00;REALIZADO;;BR;BR
TAM;3801;0;N;SBBR;SBRB;2024-01-13 08:25:00;2024-01-13 08:31:00;2024-01-13 11:50:00;2024-01-13 11:40:00;REALIZADO;;BR;BR
TAM;3801;0;N;SBBR;SBRB;2024-01-18 08:25:00;2024-01-18 08:58:00;2024-01-18 11:50:00;2024-01-18 12:00:00;REALIZADO;;BR;BR
TAM;3801;0;N;SBBR;SBRB;2024-01-20 08:25:00;2024-01-20 08:28:00;2024-01-20 11:50:00;2024-01-20 11:41:00;REALIZADO;;BR;BR
TAM;3802;0;N;SBRB;SBBR;2024-01-18 12:20:00;2024-01-18 12:30:00;2024-01-18 15:40:00;2024-01-18 15:41:00;REALIZADO;;BR;BR
TAM;3802;0;N;SBRB;SBBR;2024-01-25 12:20:00;2024-01-25 12:28:00;2024-01-25 15:40:00;2024-01-25 15:35:00;REALIZADO;;BR;BR
TAM;3802;0;N;SBRB;SBBR;2024-01-27 12:20:00;2024-01-27 12:46:00;2024-01-27 15:40:00;2024-01-27 15:47:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-02 19:10:00;2024-01-02 19:16:00;2024-01-02 20:20:00;2024-01-02 20:13:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-03 19:10:00;2024-01-03 19:29:00;2024-01-03 20:20:00;2024-01-03 20:33:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-04 19:10:00;2024-01-04 19:16:00;2024-01-04 20:20:00;2024-01-04 20:38:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-08 19:10:00;2024-01-08 19:28:00;2024-01-08 20:20:00;2024-01-08 20:23:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-09 19:10:00;2024-01-09 20:35:00;2024-01-09 20:20:00;2024-01-09 22:02:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-15 19:10:00;2024-01-15 19:13:00;2024-01-15 20:20:00;2024-01-15 20:11:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-16 19:10:00;2024-01-16 19:35:00;2024-01-16 20:20:00;2024-01-16 20:41:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-17 19:10:00;2024-01-17 19:33:00;2024-01-17 20:20:00;2024-01-17 20:37:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-19 19:10:00;2024-01-19 20:40:00;2024-01-19 20:20:00;2024-01-19 21:52:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-22 19:10:00;2024-01-22 19:19:00;2024-01-22 20:20:00;2024-01-22 20:29:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-23 19:10:00;2024-01-23 20:04:00;2024-01-23 20:20:00;2024-01-23 21:16:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-24 19:10:00;2024-01-24 20:14:00;2024-01-24 20:20:00;2024-01-24 21:28:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-26 19:10:00;2024-01-26 19:45:00;2024-01-26 20:20:00;2024-01-26 21:02:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-29 19:10:00;2024-01-29 19:23:00;2024-01-29 20:20:00;2024-01-29 20:25:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-30 19:10:00;2024-01-30 19:13:00;2024-01-30 20:20:00;2024-01-30 20:15:00;REALIZADO;;BR;BR
TAM;3803;0;N;SBRJ;SBSP;2024-01-31 19:10:00;2024-01-31 20:20:00;2024-01-31 20:20:00;2024-01-31 21:25:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-03 08:55:00;2024-01-03 09:03:00;2024-01-03 11:15:00;2024-01-03 11:26:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-05 08:55:00;2024-01-05 09:21:00;2024-01-05 11:15:00;2024-01-05 11:48:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-11 08:55:00;2024-01-11 08:57:00;2024-01-11 11:15:00;2024-01-11 11:14:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-16 08:55:00;2024-01-16 08:57:00;2024-01-16 11:15:00;2024-01-16 11:13:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-21 08:55:00;2024-01-21 09:08:00;2024-01-21 11:15:00;2024-01-21 11:31:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-23 08:55:00;2024-01-23 09:03:00;2024-01-23 11:15:00;2024-01-23 11:21:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-27 08:55:00;2024-01-27 09:00:00;2024-01-27 11:15:00;2024-01-27 11:20:00;REALIZADO;;BR;BR
TAM;3804;0;N;SBBR;SBSL;2024-01-31 08:55:00;2024-01-31 09:00:00;2024-01-31 11:15:00;2024-01-31 11:23:00;REALIZADO;;BR;BR
TAM;3557;0;N;SBCF;SBGR;2024-01-27 19:40:00;2024-01-27 20:04:00;2024-01-27 20:55:00;2024-01-27 21:09:00;REALIZADO;;BR;BR
TAM;3557;0;N;SBCF;SBGR;2024-01-28 19:40:00;2024-01-28 20:10:00;2024-01-28 20:55:00;2024-01-28 21:38:00;REALIZADO;;BR;BR
TAM;3557;0;N;SBCF;SBGR;2024-01-29 19:40:00;2024-01-29 19:51:00;2024-01-29 20:55:00;2024-01-29 21:05:00;REALIZADO;;BR;BR
TAM;3557;0;N;SBCF;SBGR;2024-01-30 19:40:00;2024-01-30 20:18:00;2024-01-30 20:55:00;2024-01-30 21:28:00;REALIZADO;;BR;BR
TAM;3557;0;N;SBCF;SBGR;2024-01-31 19:40:00;2024-01-31 19:53:00;2024-01-31 20:55:00;2024-01-31 21:07:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-02 23:00:00;2024-01-02 23:02:00;2024-01-03 00:15:00;2024-01-03 00:15:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-03 23:00:00;2024-01-03 23:37:00;2024-01-04 00:15:00;2024-01-04 00:52:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-04 23:00:00;2024-01-04 23:44:00;2024-01-05 00:15:00;2024-01-05 01:05:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-06 23:00:00;2024-01-06 23:10:00;2024-01-07 00:15:00;2024-01-07 00:09:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-07 23:00:00;2024-01-07 23:34:00;2024-01-08 00:15:00;2024-01-08 00:43:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-08 23:00:00;2024-01-08 23:55:00;2024-01-09 00:15:00;2024-01-09 01:05:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-09 23:00:00;2024-01-10 00:10:00;2024-01-10 00:15:00;2024-01-10 01:15:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-10 23:00:00;2024-01-10 23:36:00;2024-01-11 00:15:00;2024-01-11 00:44:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-11 23:00:00;2024-01-11 23:59:00;2024-01-12 00:15:00;2024-01-12 01:16:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-12 23:00:00;2024-01-13 02:10:00;2024-01-13 00:15:00;2024-01-13 03:07:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-13 23:00:00;2024-01-13 23:24:00;2024-01-14 00:15:00;2024-01-14 00:30:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-14 23:00:00;2024-01-14 23:02:00;2024-01-15 00:15:00;2024-01-15 00:21:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-15 23:00:00;2024-01-15 23:18:00;2024-01-16 00:15:00;2024-01-16 00:25:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-17 23:00:00;2024-01-17 23:25:00;2024-01-18 00:15:00;2024-01-18 00:29:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-18 23:00:00;2024-01-18 23:17:00;2024-01-19 00:15:00;2024-01-19 00:23:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-19 23:00:00;2024-01-20 02:37:00;2024-01-20 00:15:00;2024-01-20 03:34:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-20 23:00:00;2024-01-20 23:28:00;2024-01-21 00:15:00;2024-01-21 00:40:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-21 23:00:00;2024-01-22 00:46:00;2024-01-22 00:15:00;2024-01-22 01:49:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-22 23:00:00;2024-01-22 23:05:00;2024-01-23 00:15:00;2024-01-23 00:15:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-23 23:00:00;2024-01-23 23:39:00;2024-01-24 00:15:00;2024-01-24 00:46:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-24 23:00:00;2024-01-24 23:08:00;2024-01-25 00:15:00;2024-01-25 00:25:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-25 23:00:00;2024-01-25 23:21:00;2024-01-26 00:15:00;2024-01-26 00:32:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-01 16:10:00;2024-01-01 16:23:00;2024-01-01 18:40:00;2024-01-01 18:58:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-02 16:10:00;2024-01-02 16:26:00;2024-01-02 18:40:00;2024-01-02 19:35:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-04 16:10:00;2024-01-04 16:56:00;2024-01-04 18:40:00;2024-01-04 19:19:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-05 16:10:00;2024-01-05 16:29:00;2024-01-05 18:40:00;2024-01-05 18:56:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-06 16:10:00;2024-01-06 16:36:00;2024-01-06 18:40:00;2024-01-06 19:13:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-10 16:10:00;2024-01-10 16:21:00;2024-01-10 18:40:00;2024-01-10 18:45:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-12 16:10:00;2024-01-12 16:15:00;2024-01-12 18:40:00;2024-01-12 18:39:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-13 16:10:00;2024-01-13 16:20:00;2024-01-13 18:40:00;2024-01-13 18:54:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-16 16:10:00;2024-01-16 16:24:00;2024-01-16 18:40:00;2024-01-16 18:49:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-17 16:10:00;2024-01-17 16:13:00;2024-01-17 18:40:00;2024-01-17 18:39:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-21 16:10:00;2024-01-21 16:11:00;2024-01-21 18:40:00;2024-01-21 18:37:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-22 16:10:00;2024-01-22 16:29:00;2024-01-22 18:40:00;2024-01-22 18:50:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-28 16:10:00;2024-01-28 16:32:00;2024-01-28 18:40:00;2024-01-28 18:55:00;REALIZADO;;BR;BR
TAM;3805;0;N;SBSL;SBBR;2024-01-31 16:10:00;2024-01-31 16:26:00;2024-01-31 18:40:00;2024-01-31 18:54:00;REALIZADO;;BR;BR
TAM;3811;0;N;SBSV;SBBR;2024-01-20 05:30:00;2024-01-20 05:43:00;2024-01-20 07:30:00;2024-01-20 07:41:00;REALIZADO;;BR;BR
TAM;3811;0;N;SBSV;SBBR;2024-01-26 05:30:00;2024-01-26 05:36:00;2024-01-26 07:30:00;2024-01-26 07:33:00;REALIZADO;;BR;BR
TAM;3811;0;N;SBSV;SBBR;2024-01-27 05:30:00;2024-01-27 05:39:00;2024-01-27 07:30:00;2024-01-27 07:30:00;REALIZADO;;BR;BR
TAM;3811;0;N;SBSV;SBBR;2024-01-29 05:30:00;2024-01-29 05:45:00;2024-01-29 07:30:00;2024-01-29 07:38:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-09 19:50:00;2024-01-09 21:16:00;2024-01-09 21:35:00;2024-01-09 23:06:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-12 19:50:00;2024-01-12 20:05:00;2024-01-12 21:35:00;2024-01-12 22:06:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-13 19:50:00;2024-01-13 20:00:00;2024-01-13 21:35:00;2024-01-13 22:07:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-18 19:55:00;2024-01-18 20:07:00;2024-01-18 21:55:00;2024-01-18 21:59:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-20 19:50:00;2024-01-20 20:08:00;2024-01-20 21:35:00;2024-01-20 22:11:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-21 19:50:00;2024-01-21 21:12:00;2024-01-21 21:35:00;2024-01-21 22:51:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-24 20:20:00;2024-01-24 20:43:00;2024-01-24 22:15:00;2024-01-24 22:23:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-25 19:55:00;2024-01-25 19:58:00;2024-01-25 21:55:00;2024-01-25 21:54:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-26 19:50:00;2024-01-26 20:23:00;2024-01-26 21:35:00;2024-01-26 22:09:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-28 19:50:00;2024-01-28 19:56:00;2024-01-28 21:35:00;2024-01-28 21:51:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-30 19:50:00;2024-01-30 20:01:00;2024-01-30 21:35:00;2024-01-30 21:49:00;REALIZADO;;BR;BR
TAM;4744;0;N;SBFI;SBGR;2024-01-31 20:20:00;2024-01-31 20:38:00;2024-01-31 22:15:00;2024-01-31 22:32:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-26 23:00:00;2024-01-26 23:04:00;2024-01-27 00:15:00;2024-01-27 00:15:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-27 23:00:00;2024-01-27 23:19:00;2024-01-28 00:15:00;2024-01-28 00:22:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-28 23:00:00;2024-01-28 23:50:00;2024-01-29 00:15:00;2024-01-29 00:51:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-29 23:00:00;2024-01-29 23:18:00;2024-01-30 00:15:00;2024-01-30 00:38:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-30 23:00:00;2024-01-30 23:27:00;2024-01-31 00:15:00;2024-01-31 00:33:00;REALIZADO;;BR;BR
TAM;3558;0;N;SBGR;SBCF;2024-01-31 23:00:00;2024-01-31 23:58:00;2024-02-01 00:15:00;2024-02-01 01:06:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-04 09:30:00;2024-01-04 09:31:00;2024-01-04 13:15:00;2024-01-04 13:29:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-07 07:20:00;2024-01-07 07:33:00;2024-01-07 11:15:00;2024-01-07 11:19:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-08 09:25:00;2024-01-08 09:36:00;2024-01-08 13:15:00;2024-01-08 13:17:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-09 07:05:00;2024-01-09 08:04:00;2024-01-09 11:00:00;2024-01-09 11:50:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-10 07:05:00;2024-01-10 07:25:00;2024-01-10 11:00:00;2024-01-10 11:13:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-11 07:05:00;2024-01-11 07:21:00;2024-01-11 11:00:00;2024-01-11 11:02:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-14 07:20:00;2024-01-14 07:54:00;2024-01-14 11:15:00;2024-01-14 11:23:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-15 07:05:00;2024-01-15 07:15:00;2024-01-15 11:00:00;2024-01-15 10:54:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-16 07:05:00;2024-01-16 07:08:00;2024-01-16 11:00:00;2024-01-16 10:43:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-17 07:05:00;2024-01-17 07:17:00;2024-01-17 11:00:00;2024-01-17 10:46:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-18 07:05:00;2024-01-18 07:07:00;2024-01-18 11:00:00;2024-01-18 10:51:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-19 07:05:00;2024-01-19 07:18:00;2024-01-19 11:00:00;2024-01-19 11:12:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-21 07:20:00;2024-01-21 07:52:00;2024-01-21 11:15:00;2024-01-21 11:48:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-22 07:05:00;2024-01-22 07:20:00;2024-01-22 11:00:00;2024-01-22 11:02:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-23 07:05:00;2024-01-23 07:20:00;2024-01-23 11:00:00;2024-01-23 11:15:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-04 19:40:00;2024-01-04 19:46:00;2024-01-04 21:35:00;2024-01-04 21:33:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-16 18:45:00;2024-01-16 19:03:00;2024-01-16 20:40:00;2024-01-16 20:49:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-18 19:40:00;2024-01-18 19:47:00;2024-01-18 21:35:00;2024-01-18 21:26:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-20 16:55:00;2024-01-20 17:00:00;2024-01-20 18:55:00;2024-01-20 18:54:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-23 18:45:00;2024-01-23 18:48:00;2024-01-23 20:40:00;2024-01-23 20:37:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-27 16:55:00;2024-01-27 16:58:00;2024-01-27 18:55:00;2024-01-27 18:49:00;REALIZADO;;BR;BR
TAM;3815;0;N;SBSV;SBBR;2024-01-30 18:45:00;2024-01-30 18:51:00;2024-01-30 20:40:00;2024-01-30 20:43:00;REALIZADO;;BR;BR
TAM;3816;0;N;SBBR;SBSV;2024-01-20 14:25:00;2024-01-20 14:28:00;2024-01-20 16:20:00;2024-01-20 16:16:00;REALIZADO;;BR;BR
TAM;3816;0;N;SBBR;SBSV;2024-01-27 14:25:00;2024-01-27 14:29:00;2024-01-27 16:20:00;2024-01-27 16:17:00;REALIZADO;;BR;BR
TAM;3818;0;N;SBBR;SBSI;2024-01-08 21:55:00;2024-01-08 22:05:00;2024-01-08 23:40:00;2024-01-08 23:43:00;REALIZADO;;BR;BR
TAM;3818;0;N;SBBR;SBSI;2024-01-10 21:55:00;2024-01-10 23:11:00;2024-01-10 23:40:00;2024-01-11 00:51:00;REALIZADO;;BR;BR
TAM;3818;0;N;SBBR;SBSI;2024-01-29 21:55:00;2024-01-29 21:57:00;2024-01-29 23:40:00;2024-01-29 23:34:00;REALIZADO;;BR;BR
TAM;3818;0;N;SBBR;SBSI;2024-01-31 21:55:00;2024-01-31 22:39:00;2024-01-31 23:40:00;2024-02-01 00:19:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-27 07:15:00;2024-01-27 07:21:00;2024-01-27 11:15:00;2024-01-27 11:18:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-28 07:20:00;2024-01-28 07:34:00;2024-01-28 11:15:00;2024-01-28 11:27:00;REALIZADO;;BR;BR
TAM;3560;0;N;SBGR;SBEG;2024-01-29 07:05:00;2024-01-29 07:27:00;2024-01-29 11:00:00;2024-01-29 11:20:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-02 13:55:00;2024-01-02 14:13:00;2024-01-02 17:55:00;2024-01-02 18:05:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-03 13:55:00;2024-01-03 14:09:00;2024-01-03 17:55:00;2024-01-03 17:54:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-04 13:55:00;2024-01-04 14:20:00;2024-01-04 17:55:00;2024-01-04 18:07:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-05 13:55:00;2024-01-05 13:59:00;2024-01-05 17:55:00;2024-01-05 17:48:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-06 13:55:00;2024-01-06 14:10:00;2024-01-06 17:50:00;2024-01-06 18:05:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-07 11:55:00;2024-01-07 12:12:00;2024-01-07 15:55:00;2024-01-07 15:53:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-09 11:40:00;2024-01-09 12:38:00;2024-01-09 15:40:00;2024-01-09 16:22:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-12 11:40:00;2024-01-12 11:44:00;2024-01-12 15:40:00;2024-01-12 15:38:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-14 11:55:00;2024-01-14 12:10:00;2024-01-14 15:55:00;2024-01-14 16:00:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-19 11:40:00;2024-01-19 12:04:00;2024-01-19 15:40:00;2024-01-19 15:50:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-20 11:55:00;2024-01-20 12:08:00;2024-01-20 15:55:00;2024-01-20 15:56:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-21 11:55:00;2024-01-21 12:37:00;2024-01-21 15:55:00;2024-01-21 16:24:00;REALIZADO;;BR;BR
TAM;3561;0;N;SBEG;SBGR;2024-01-23 11:40:00;2024-01-23 12:01:00;2024-01-23 15:40:00;2024-01-23 15:52:00;REALIZADO;;BR;BR
TAM;3826;0;N;SBRJ;SBGR;2024-01-21 06:05:00;2024-01-21 06:21:00;2024-01-21 07:15:00;2024-01-21 07:43:00;REALIZADO;;BR;BR
TAM;3826;0;N;SBRJ;SBGR;2024-01-29 06:00:00;2024-01-29 06:01:00;2024-01-29 07:00:00;2024-01-29 07:38:00;REALIZADO;;BR;BR
TAM;3826;0;N;SBRJ;SBGR;2024-01-30 06:00:00;2024-01-30 06:36:00;2024-01-30 07:05:00;2024-01-30 07:42:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-07 07:30:00;2024-01-07 07:42:00;2024-01-07 08:30:00;2024-01-07 08:39:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-08 07:25:00;2024-01-08 07:26:00;2024-01-08 08:25:00;2024-01-08 08:16:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-09 07:30:00;2024-01-09 07:53:00;2024-01-09 08:30:00;2024-01-09 08:56:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-10 07:30:00;2024-01-10 07:39:00;2024-01-10 08:30:00;2024-01-10 08:36:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBGR;SBRJ;2024-01-11 07:15:00;2024-01-11 07:22:00;2024-01-11 08:15:00;2024-01-11 08:22:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-04 07:25:00;2024-01-04 07:40:00;2024-01-04 09:00:00;2024-01-04 09:35:00;REALIZADO;;BR;BR
TAM;4745;0;N;SBGR;SBGO;2024-01-05 07:25:00;2024-01-05 07:27:00;2024-01-05 09:00:00;2024-01-05 09:01:00;REALIZADO;;BR;BR
