ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3824;0;N;SBRJ;SBCT;2022-04-27 12:55:00;2022-04-27 13:09:00;2022-04-27 14:20:00;2022-04-27 14:28:00;REALIZADO;;BR;BR
TAM;3824;0;N;SBRJ;SBCT;2022-04-28 12:55:00;2022-04-28 13:03:00;2022-04-28 14:20:00;2022-04-28 14:19:00;REALIZADO;;BR;BR
TAM;3824;0;N;SBRJ;SBCT;2022-04-29 12:55:00;2022-04-29 14:29:00;2022-04-29 14:20:00;2022-04-29 16:02:00;REALIZADO;;BR;BR
TAM;3825;0;N;SBCT;SBRJ;2022-04-12 16:05:00;2022-04-12 16:11:00;2022-04-12 17:30:00;2022-04-12 17:35:00;REALIZADO;;BR;BR
TAM;3825;0;N;SBCT;SBRJ;2022-04-16 15:00:00;2022-04-16 15:03:00;2022-04-16 16:25:00;2022-04-16 16:17:00;REALIZADO;;BR;BR
TAM;3065;0;N;SBCT;SBSP;2022-04-01 15:15:00;2022-04-01 16:01:00;2022-04-01 16:15:00;2022-04-01 17:18:00;REALIZADO;;BR;BR
TAM;3065;0;N;SBCT;SBSP;2022-04-11 15:15:00;2022-04-11 15:24:00;2022-04-11 16:15:00;2022-04-11 16:16:00;REALIZADO;;BR;BR
TAM;3065;0;N;SBCT;SBSP;2022-04-23 15:00:00;2022-04-23 15:18:00;2022-04-23 16:00:00;2022-04-23 16:05:00;REALIZADO;;BR;BR
TAM;3065;0;N;SBCT;SBSP;2022-04-28 15:15:00;2022-04-28 15:18:00;2022-04-28 16:15:00;2022-04-28 16:13:00;REALIZADO;;BR;BR
TAM;3066;0;N;SBSP;SBCT;2022-04-08 15:05:00;2022-04-08 15:20:00;2022-04-08 16:05:00;2022-04-08 16:18:00;REALIZADO;;BR;BR
TAM;3066;0;N;SBSP;SBCT;2022-04-12 15:05:00;2022-04-12 15:12:00;2022-04-12 16:05:00;2022-04-12 16:05:00;REALIZADO;;BR;BR
TAM;3825;0;N;SBCT;SBRJ;2022-04-23 15:00:00;2022-04-23 15:26:00;2022-04-23 16:25:00;2022-04-23 16:41:00;REALIZADO;;BR;BR
TAM;3825;0;N;SBCT;SBRJ;2022-04-29 16:05:00;2022-04-29 16:32:00;2022-04-29 17:30:00;2022-04-29 17:54:00;REALIZADO;;BR;BR
TAM;3826;0;N;SBRJ;SBFL;2022-04-02 11:15:00;2022-04-02 11:19:00;2022-04-02 12:45:00;2022-04-02 12:45:00;REALIZADO;;BR;BR
TAM;3826;0;N;SBRJ;SBFL;2022-04-30 11:15:00;2022-04-30 11:24:00;2022-04-30 12:45:00;2022-04-30 12:55:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBFL;SBRJ;2022-04-02 13:15:00;2022-04-02 13:30:00;2022-04-02 14:40:00;2022-04-02 14:49:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBFL;SBRJ;2022-04-09 13:15:00;2022-04-09 13:20:00;2022-04-09 14:40:00;2022-04-09 14:32:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBFL;SBRJ;2022-04-17 13:15:00;2022-04-17 13:19:00;2022-04-17 14:40:00;2022-04-17 14:35:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBFL;SBRJ;2022-04-24 13:15:00;2022-04-24 13:17:00;2022-04-24 14:40:00;2022-04-24 14:36:00;REALIZADO;;BR;BR
TAM;3066;0;N;SBSP;SBCT;2022-04-13 15:05:00;2022-04-13 15:12:00;2022-04-13 16:05:00;2022-04-13 16:13:00;REALIZADO;;BR;BR
TAM;3066;0;N;SBSP;SBCT;2022-04-23 15:05:00;2022-04-23 15:07:00;2022-04-23 16:05:00;2022-04-23 16:02:00;REALIZADO;;BR;BR
TAM;3066;0;N;SBSP;SBCT;2022-04-24 15:05:00;2022-04-24 15:26:00;2022-04-24 16:05:00;2022-04-24 16:24:00;REALIZADO;;BR;BR
TAM;3067;0;N;SBCT;SBSP;2022-04-08 16:35:00;2022-04-08 17:02:00;2022-04-08 17:35:00;2022-04-08 18:03:00;REALIZADO;;BR;BR
TAM;3067;0;N;SBCT;SBSP;2022-04-09 16:35:00;2022-04-09 16:37:00;2022-04-09 17:35:00;2022-04-09 17:29:00;REALIZADO;;BR;BR
TAM;3067;0;N;SBCT;SBSP;2022-04-13 16:35:00;2022-04-13 16:50:00;2022-04-13 17:35:00;2022-04-13 17:41:00;REALIZADO;;BR;BR
TAM;3067;0;N;SBCT;SBSP;2022-04-23 16:35:00;2022-04-23 16:46:00;2022-04-23 17:35:00;2022-04-23 17:43:00;REALIZADO;;BR;BR
TAM;3067;0;N;SBCT;SBSP;2022-04-24 16:35:00;2022-04-24 17:04:00;2022-04-24 17:35:00;2022-04-24 17:59:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2022-04-14 18:55:00;2022-04-14 19:02:00;2022-04-14 19:55:00;2022-04-14 20:16:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2022-04-28 18:55:00;2022-04-28 18:58:00;2022-04-28 19:55:00;2022-04-28 19:51:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2022-04-01 20:25:00;2022-04-01 20:26:00;2022-04-01 21:30:00;2022-04-01 21:20:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2022-04-14 20:25:00;2022-04-14 20:49:00;2022-04-14 21:30:00;2022-04-14 21:38:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2022-04-19 20:25:00;2022-04-19 20:50:00;2022-04-19 21:30:00;2022-04-19 21:50:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2022-04-28 20:25:00;2022-04-28 20:27:00;2022-04-28 21:30:00;2022-04-28 21:19:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-10 10:10:00;2022-04-10 10:15:00;2022-04-10 11:20:00;2022-04-10 11:24:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-11 13:35:00;2022-04-11 13:59:00;2022-04-11 14:45:00;2022-04-11 15:07:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-12 08:15:00;2022-04-12 08:19:00;2022-04-12 09:25:00;2022-04-12 09:24:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-21 08:15:00;2022-04-21 09:13:00;2022-04-21 09:25:00;2022-04-21 10:13:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-22 08:15:00;2022-04-22 08:18:00;2022-04-22 09:25:00;2022-04-22 09:23:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-25 08:15:00;2022-04-25 08:53:00;2022-04-25 09:25:00;2022-04-25 09:52:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-28 08:15:00;2022-04-28 08:27:00;2022-04-28 09:25:00;2022-04-28 09:31:00;REALIZADO;;BR;BR
TAM;3466;0;N;SBGR;SBNF;2022-04-30 08:15:00;2022-04-30 08:22:00;2022-04-30 09:25:00;2022-04-30 09:26:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-01 15:15:00;2022-04-01 15:18:00;2022-04-01 16:25:00;2022-04-01 16:23:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-03 11:50:00;2022-04-03 11:52:00;2022-04-03 13:00:00;2022-04-03 12:51:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-08 15:15:00;2022-04-08 15:16:00;2022-04-08 16:25:00;2022-04-08 16:20:00;REALIZADO;;BR;BR
TAM;3072;0;N;SBSP;SBCT;2022-04-10 22:15:00;2022-04-10 22:24:00;2022-04-10 23:10:00;2022-04-10 23:12:00;REALIZADO;;BR;BR
TAM;3072;0;N;SBSP;SBCT;2022-04-18 22:20:00;2022-04-18 22:24:00;2022-04-18 23:15:00;2022-04-18 23:11:00;REALIZADO;;BR;BR
TAM;3072;0;N;SBSP;SBCT;2022-04-19 22:20:00;2022-04-19 22:23:00;2022-04-19 23:15:00;2022-04-19 23:14:00;REALIZADO;;BR;BR
TAM;3072;0;N;SBSP;SBCT;2022-04-26 22:20:00;2022-04-26 22:23:00;2022-04-26 23:15:00;2022-04-26 23:04:00;REALIZADO;;BR;BR
TAM;3074;0;N;SBSP;SBFL;2022-04-01 07:20:00;2022-04-01 07:22:00;2022-04-01 08:35:00;2022-04-01 08:26:00;REALIZADO;;BR;BR
TAM;3074;0;N;SBSP;SBFL;2022-04-07 07:20:00;2022-04-07 07:32:00;2022-04-07 08:35:00;2022-04-07 08:41:00;REALIZADO;;BR;BR
TAM;3827;0;N;SBFL;SBRJ;2022-04-30 13:15:00;2022-04-30 13:27:00;2022-04-30 14:40:00;2022-04-30 14:56:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBFL;2022-04-17 15:10:00;2022-04-17 15:17:00;2022-04-17 16:40:00;2022-04-17 16:43:00;REALIZADO;;BR;BR
TAM;3828;0;N;SBRJ;SBFL;2022-04-24 15:10:00;2022-04-24 15:14:00;2022-04-24 16:40:00;2022-04-24 16:37:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-02 17:10:00;2022-04-02 17:12:00;2022-04-02 18:35:00;2022-04-02 18:31:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-10 17:10:00;2022-04-10 17:13:00;2022-04-10 18:35:00;2022-04-10 18:33:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-16 17:10:00;2022-04-16 17:14:00;2022-04-16 18:35:00;2022-04-16 18:31:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-17 17:10:00;2022-04-17 17:16:00;2022-04-17 18:35:00;2022-04-17 18:40:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-23 17:10:00;2022-04-23 17:12:00;2022-04-23 18:35:00;2022-04-23 18:34:00;REALIZADO;;BR;BR
TAM;3829;0;N;SBFL;SBRJ;2022-04-30 17:10:00;2022-04-30 17:20:00;2022-04-30 18:35:00;2022-04-30 18:42:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-10 11:50:00;2022-04-10 11:54:00;2022-04-10 13:00:00;2022-04-10 12:54:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-11 15:15:00;2022-04-11 15:41:00;2022-04-11 16:25:00;2022-04-11 16:54:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-21 10:15:00;2022-04-21 10:55:00;2022-04-21 11:20:00;2022-04-21 12:00:00;REALIZADO;;BR;BR
TAM;3467;0;N;SBNF;SBGR;2022-04-25 10:15:00;2022-04-25 10:22:00;2022-04-25 11:20:00;2022-04-25 11:29:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-04 10:55:00;2022-04-04 11:01:00;2022-04-04 12:35:00;2022-04-04 12:39:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGO;2022-04-24 06:20:00;2022-04-24 06:23:00;2022-04-24 08:05:00;2022-04-24 08:08:00;REALIZADO;;BR;BR
TAM;3830;0;N;SBRJ;SBGO;2022-04-26 06:20:00;2022-04-26 06:27:00;2022-04-26 08:05:00;2022-04-26 08:10:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-08 08:40:00;2022-04-08 08:45:00;2022-04-08 10:30:00;2022-04-08 10:25:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-09 08:40:00;2022-04-09 08:52:00;2022-04-09 10:30:00;2022-04-09 10:32:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-10 08:40:00;2022-04-10 08:44:00;2022-04-10 10:30:00;2022-04-10 10:31:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-19 08:40:00;2022-04-19 08:47:00;2022-04-19 10:30:00;2022-04-19 10:34:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-21 08:40:00;2022-04-21 08:42:00;2022-04-21 10:30:00;2022-04-21 10:24:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-25 08:40:00;2022-04-25 08:44:00;2022-04-25 10:30:00;2022-04-25 10:21:00;REALIZADO;;BR;BR
TAM;3831;0;N;SBGO;SBRJ;2022-04-26 08:40:00;2022-04-26 08:44:00;2022-04-26 10:30:00;2022-04-26 10:31:00;REALIZADO;;BR;BR
TAM;3832;0;N;SBRJ;SBGO;2022-04-29 16:45:00;2022-04-29 17:43:00;2022-04-29 18:30:00;2022-04-29 19:28:00;REALIZADO;;BR;BR
TAM;3833;0;N;SBGO;SBRJ;2022-04-07 19:00:00;2022-04-07 19:05:00;2022-04-07 20:50:00;2022-04-07 20:42:00;REALIZADO;;BR;BR
TAM;3074;0;N;SBSP;SBFL;2022-04-27 07:20:00;2022-04-27 07:29:00;2022-04-27 08:35:00;2022-04-27 08:43:00;REALIZADO;;BR;BR
TAM;3076;0;N;SBSL;SBGR;2022-04-04 20:10:00;2022-04-04 20:14:00;2022-04-04 23:40:00;2022-04-04 23:59:00;REALIZADO;;BR;BR
TAM;3076;0;N;SBSL;SBGR;2022-04-25 20:15:00;2022-04-25 20:28:00;2022-04-25 23:45:00;2022-04-25 23:53:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-10 10:55:00;2022-04-10 11:01:00;2022-04-10 12:35:00;2022-04-10 12:52:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-16 10:55:00;2022-04-16 11:23:00;2022-04-16 12:35:00;2022-04-16 12:49:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-19 10:55:00;2022-04-19 11:20:00;2022-04-19 12:35:00;2022-04-19 12:56:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-21 10:55:00;2022-04-21 10:56:00;2022-04-21 12:35:00;2022-04-21 12:37:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-23 10:55:00;2022-04-23 10:58:00;2022-04-23 12:35:00;2022-04-23 12:37:00;REALIZADO;;BR;BR
TAM;3468;0;N;SBGR;SBPA;2022-04-30 10:55:00;2022-04-30 10:59:00;2022-04-30 12:35:00;2022-04-30 12:36:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-08 13:25:00;2022-04-08 13:31:00;2022-04-08 15:05:00;2022-04-08 15:09:00;REALIZADO;;BR;BR
TAM;3833;0;N;SBGO;SBRJ;2022-04-13 19:00:00;2022-04-13 19:05:00;2022-04-13 20:50:00;2022-04-13 20:51:00;REALIZADO;;BR;BR
TAM;3833;0;N;SBGO;SBRJ;2022-04-14 19:00:00;2022-04-14 19:04:00;2022-04-14 20:50:00;2022-04-14 21:04:00;REALIZADO;;BR;BR
TAM;3833;0;N;SBGO;SBRJ;2022-04-18 19:00:00;2022-04-18 19:07:00;2022-04-18 20:50:00;2022-04-18 20:43:00;REALIZADO;;BR;BR
TAM;3833;0;N;SBGO;SBRJ;2022-04-29 19:00:00;2022-04-29 19:58:00;2022-04-29 20:50:00;2022-04-29 21:46:00;REALIZADO;;BR;BR
TAM;3834;0;N;SBRJ;SBPA;2022-04-05 06:00:00;2022-04-05 06:05:00;2022-04-05 08:00:00;2022-04-05 08:02:00;REALIZADO;;BR;BR
TAM;3834;0;N;SBRJ;SBPA;2022-04-18 06:00:00;2022-04-18 06:03:00;2022-04-18 08:00:00;2022-04-18 08:13:00;REALIZADO;;BR;BR
LAE;1825;0;G;SBGL;SBKP;2022-04-23 16:25:00;2022-04-23 17:52:00;2022-04-23 17:35:00;2022-04-23 19:02:00;REALIZADO;;BR;BR
TAM;3834;0;N;SBRJ;SBPA;2022-04-21 06:00:00;2022-04-21 06:12:00;2022-04-21 08:00:00;2022-04-21 08:32:00;REALIZADO;;BR;BR
TAM;3835;0;N;SBPA;SBRJ;2022-04-18 08:55:00;2022-04-18 08:57:00;2022-04-18 10:50:00;2022-04-18 10:44:00;REALIZADO;;BR;BR
TAM;3835;0;N;SBPA;SBRJ;2022-04-20 08:55:00;2022-04-20 11:15:00;2022-04-20 10:50:00;2022-04-20 12:55:00;REALIZADO;;BR;BR
TAM;3835;0;N;SBPA;SBRJ;2022-04-21 08:55:00;2022-04-21 09:51:00;2022-04-21 10:50:00;2022-04-21 11:29:00;REALIZADO;;BR;BR
TAM;3835;0;N;SBPA;SBRJ;2022-04-23 08:55:00;2022-04-23 08:59:00;2022-04-23 10:50:00;2022-04-23 10:42:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-01 12:20:00;2022-04-01 12:21:00;2022-04-01 14:15:00;2022-04-01 14:27:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-04 12:20:00;2022-04-04 12:27:00;2022-04-04 14:15:00;2022-04-04 14:31:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-08 12:20:00;2022-04-08 12:21:00;2022-04-08 14:15:00;2022-04-08 14:17:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-18 12:20:00;2022-04-18 12:32:00;2022-04-18 14:15:00;2022-04-18 14:34:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-19 12:20:00;2022-04-19 12:43:00;2022-04-19 14:15:00;2022-04-19 14:42:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-10 13:25:00;2022-04-10 13:29:00;2022-04-10 15:05:00;2022-04-10 15:01:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-16 13:25:00;2022-04-16 13:28:00;2022-04-16 15:05:00;2022-04-16 15:04:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-18 13:25:00;2022-04-18 13:29:00;2022-04-18 15:05:00;2022-04-18 15:07:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-19 13:25:00;2022-04-19 13:39:00;2022-04-19 15:05:00;2022-04-19 15:13:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-21 13:25:00;2022-04-21 13:32:00;2022-04-21 15:05:00;2022-04-21 15:16:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-23 13:25:00;2022-04-23 13:31:00;2022-04-23 15:05:00;2022-04-23 15:07:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-28 13:25:00;2022-04-28 13:47:00;2022-04-28 15:05:00;2022-04-28 15:28:00;REALIZADO;;BR;BR
TAM;3469;0;N;SBPA;SBGR;2022-04-29 13:25:00;2022-04-29 13:31:00;2022-04-29 15:05:00;2022-04-29 15:10:00;REALIZADO;;BR;BR
TAM;3470;0;N;SBGR;SBPA;2022-04-07 22:10:00;2022-04-07 22:11:00;2022-04-07 23:55:00;2022-04-07 23:48:00;REALIZADO;;BR;BR
TAM;3470;0;N;SBGR;SBPA;2022-04-27 22:10:00;2022-04-27 22:41:00;2022-04-27 23:55:00;2022-04-28 00:16:00;REALIZADO;;BR;BR
TAM;3470;0;N;SBGR;SBPA;2022-04-28 22:10:00;2022-04-28 22:20:00;2022-04-28 23:55:00;2022-04-28 23:51:00;REALIZADO;;BR;BR
TAM;3470;0;N;SBGR;SBPA;2022-04-29 22:10:00;2022-04-29 22:31:00;2022-04-29 23:55:00;2022-04-30 00:05:00;REALIZADO;;BR;BR
TAM;3471;0;N;SBPA;SBGR;2022-04-18 05:50:00;2022-04-18 05:52:00;2022-04-18 07:30:00;2022-04-18 07:36:00;REALIZADO;;BR;BR
TAM;3471;0;N;SBPA;SBGR;2022-04-21 05:50:00;2022-04-21 06:31:00;2022-04-21 07:30:00;2022-04-21 08:11:00;REALIZADO;;BR;BR
TAM;3477;0;N;SBTE;SBGR;2022-04-01 23:40:00;2022-04-01 23:41:00;2022-04-02 03:00:00;2022-04-02 02:34:00;REALIZADO;;BR;BR
TAM;3477;0;N;SBTE;SBGR;2022-04-08 23:40:00;2022-04-08 23:41:00;2022-04-09 03:00:00;2022-04-09 02:40:00;REALIZADO;;BR;BR
TAM;3478;0;N;SBGR;SBRF;2022-04-03 19:25:00;2022-04-03 19:40:00;2022-04-03 22:25:00;2022-04-03 22:35:00;REALIZADO;;BR;BR
TAM;3077;0;N;SBFL;SBSP;2022-04-11 05:15:00;2022-04-11 05:20:00;2022-04-11 06:20:00;2022-04-11 06:32:00;REALIZADO;;BR;BR
TAM;3077;0;N;SBFL;SBSP;2022-04-18 05:15:00;2022-04-18 05:27:00;2022-04-18 06:20:00;2022-04-18 06:33:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-05 14:05:00;2022-04-05 15:26:00;2022-04-05 15:20:00;2022-04-05 16:33:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-08 14:05:00;2022-04-08 14:24:00;2022-04-08 15:20:00;2022-04-08 15:30:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-12 14:05:00;2022-04-12 14:07:00;2022-04-12 15:20:00;2022-04-12 15:06:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-18 14:05:00;2022-04-18 14:07:00;2022-04-18 15:20:00;2022-04-18 15:11:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-19 14:05:00;2022-04-19 14:06:00;2022-04-19 15:20:00;2022-04-19 15:10:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-21 14:05:00;2022-04-21 14:13:00;2022-04-21 15:20:00;2022-04-21 15:18:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-22 14:05:00;2022-04-22 14:07:00;2022-04-22 15:20:00;2022-04-22 15:08:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-25 14:05:00;2022-04-25 14:16:00;2022-04-25 15:20:00;2022-04-25 15:21:00;REALIZADO;;BR;BR
TAM;3080;0;N;SBSP;SBFL;2022-04-27 14:05:00;2022-04-27 14:08:00;2022-04-27 15:20:00;2022-04-27 15:17:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-01 15:50:00;2022-04-01 15:57:00;2022-04-01 17:00:00;2022-04-01 17:08:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-04 15:50:00;2022-04-04 16:03:00;2022-04-04 17:00:00;2022-04-04 17:13:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-05 15:50:00;2022-04-05 17:18:00;2022-04-05 17:00:00;2022-04-05 18:21:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-08 15:50:00;2022-04-08 16:07:00;2022-04-08 17:00:00;2022-04-08 17:25:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-18 15:50:00;2022-04-18 15:59:00;2022-04-18 17:00:00;2022-04-18 17:09:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-21 15:50:00;2022-04-21 15:55:00;2022-04-21 17:00:00;2022-04-21 17:01:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-25 15:50:00;2022-04-25 16:02:00;2022-04-25 17:00:00;2022-04-25 17:07:00;REALIZADO;;BR;BR
TAM;3081;0;N;SBFL;SBSP;2022-04-27 15:50:00;2022-04-27 15:58:00;2022-04-27 17:00:00;2022-04-27 16:59:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-06 16:30:00;2022-04-06 16:48:00;2022-04-06 17:45:00;2022-04-06 18:03:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-07 16:30:00;2022-04-07 17:04:00;2022-04-07 17:45:00;2022-04-07 18:11:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-08 16:30:00;2022-04-08 16:56:00;2022-04-08 17:45:00;2022-04-08 18:24:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-11 16:30:00;2022-04-11 16:31:00;2022-04-11 17:45:00;2022-04-11 17:41:00;REALIZADO;;BR;BR
TAM;3082;0;N;SBSP;SBFL;2022-04-13 16:30:00;2022-04-13 17:53:00;2022-04-13 17:45:00;2022-04-13 19:30:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-25 12:20:00;2022-04-25 12:22:00;2022-04-25 14:15:00;2022-04-25 14:09:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-26 12:20:00;2022-04-26 12:41:00;2022-04-26 14:15:00;2022-04-26 14:39:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-27 12:20:00;2022-04-27 12:43:00;2022-04-27 14:15:00;2022-04-27 14:41:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-28 12:20:00;2022-04-28 12:22:00;2022-04-28 14:15:00;2022-04-28 14:22:00;REALIZADO;;BR;BR
TAM;3836;0;N;SBRJ;SBPA;2022-04-29 12:20:00;2022-04-29 12:34:00;2022-04-29 14:15:00;2022-04-29 14:42:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-01 14:45:00;2022-04-01 14:57:00;2022-04-01 16:40:00;2022-04-01 16:40:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-03 14:45:00;2022-04-03 14:50:00;2022-04-03 16:40:00;2022-04-03 16:30:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-04 14:45:00;2022-04-04 15:07:00;2022-04-04 16:40:00;2022-04-04 16:46:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-05 14:45:00;2022-04-05 14:50:00;2022-04-05 16:40:00;2022-04-05 16:29:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-06 14:45:00;2022-04-06 15:06:00;2022-04-06 16:40:00;2022-04-06 16:46:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-07 14:45:00;2022-04-07 14:55:00;2022-04-07 16:40:00;2022-04-07 16:55:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-08 14:45:00;2022-04-08 14:46:00;2022-04-08 16:40:00;2022-04-08 16:38:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-10 14:45:00;2022-04-10 15:13:00;2022-04-10 16:40:00;2022-04-10 16:51:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-12 14:45:00;2022-04-12 14:48:00;2022-04-12 16:40:00;2022-04-12 16:32:00;REALIZADO;;BR;BR
TAM;3837;0;N;SBPA;SBRJ;2022-04-13 14:45:00;2022-04-13 14:52:00;2022-04-13 16:40:00;2022-04-13 16:39:00;REALIZADO;;BR;BR
