ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3428;0;N;SBGR;SBPA;2023-12-11 22:20:00;2023-12-11 22:25:00;2023-12-12 00:05:00;2023-12-12 00:09:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-12 22:20:00;2023-12-12 22:23:00;2023-12-13 00:05:00;2023-12-13 00:10:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-13 22:20:00;2023-12-13 23:08:00;2023-12-14 00:05:00;2023-12-14 00:34:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-14 22:20:00;2023-12-14 22:24:00;2023-12-15 00:05:00;2023-12-15 00:10:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-16 22:20:00;2023-12-16 23:07:00;2023-12-17 00:05:00;2023-12-17 00:41:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-17 22:20:00;2023-12-17 22:37:00;2023-12-18 00:05:00;2023-12-18 00:08:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-18 22:20:00;2023-12-18 22:26:00;2023-12-19 00:05:00;2023-12-19 00:01:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-19 22:20:00;2023-12-19 22:39:00;2023-12-20 00:05:00;2023-12-20 00:08:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-20 22:20:00;2023-12-20 23:35:00;2023-12-21 00:05:00;2023-12-21 01:08:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-21 22:20:00;2023-12-21 22:45:00;2023-12-22 00:05:00;2023-12-22 00:20:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-22 22:20:00;2023-12-22 22:59:00;2023-12-23 00:05:00;2023-12-23 00:48:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-23 22:20:00;2023-12-23 22:33:00;2023-12-24 00:05:00;2023-12-24 00:16:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-24 22:20:00;2023-12-24 22:36:00;2023-12-25 00:05:00;2023-12-25 00:06:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-25 22:20:00;2023-12-25 23:57:00;2023-12-26 00:05:00;2023-12-26 01:49:00;REALIZADO;;BR;BR
TAM;3428;0;N;SBGR;SBPA;2023-12-26 22:20:00;2023-12-26 22:59:00;2023-12-27 00:05:00;2023-12-27 00:50:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-16 07:35:00;2023-12-16 07:39:00;2023-12-16 11:05:00;2023-12-16 11:09:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-17 07:35:00;2023-12-17 07:52:00;2023-12-17 11:00:00;2023-12-17 11:41:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-18 07:35:00;2023-12-18 07:46:00;2023-12-18 11:05:00;2023-12-18 11:05:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-19 07:35:00;2023-12-19 07:42:00;2023-12-19 11:05:00;2023-12-19 10:59:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-20 07:35:00;2023-12-20 09:04:00;2023-12-20 11:05:00;2023-12-20 12:40:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-21 07:35:00;2023-12-21 08:30:00;2023-12-21 11:05:00;2023-12-21 11:57:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-22 07:35:00;2023-12-22 07:43:00;2023-12-22 11:05:00;2023-12-22 11:05:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-23 07:35:00;2023-12-23 07:50:00;2023-12-23 11:05:00;2023-12-23 11:11:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-24 07:35:00;2023-12-24 07:40:00;2023-12-24 11:00:00;2023-12-24 11:03:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-25 07:35:00;2023-12-25 07:36:00;2023-12-25 11:05:00;2023-12-25 11:02:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-26 07:35:00;2023-12-26 09:37:00;2023-12-26 11:05:00;2023-12-26 13:01:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-27 07:35:00;2023-12-27 07:52:00;2023-12-27 11:05:00;2023-12-27 11:36:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-28 07:35:00;2023-12-28 07:54:00;2023-12-28 11:05:00;2023-12-28 11:31:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-29 07:35:00;2023-12-29 07:37:00;2023-12-29 11:05:00;2023-12-29 11:10:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-30 07:35:00;2023-12-30 07:52:00;2023-12-30 11:05:00;2023-12-30 11:30:00;REALIZADO;;BR;BR
TAM;4697;0;N;SBGR;SBBE;2023-12-31 07:35:00;2023-12-31 07:38:00;2023-12-31 11:00:00;2023-12-31 11:00:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-01 06:35:00;2023-12-01 06:39:00;2023-12-01 08:20:00;2023-12-01 08:25:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-02 06:35:00;2023-12-02 07:06:00;2023-12-02 08:20:00;2023-12-02 08:50:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-13 06:35:00;2023-12-13 06:38:00;2023-12-13 08:20:00;2023-12-13 08:25:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-01 12:20:00;2023-12-01 12:45:00;2023-12-01 14:00:00;2023-12-01 14:18:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-02 12:20:00;2023-12-02 12:33:00;2023-12-02 14:00:00;2023-12-02 14:10:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-04 12:20:00;2023-12-04 12:53:00;2023-12-04 14:00:00;2023-12-04 14:27:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-05 12:20:00;2023-12-05 12:22:00;2023-12-05 14:00:00;2023-12-05 14:06:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-06 12:20:00;2023-12-06 12:28:00;2023-12-06 14:00:00;2023-12-06 14:03:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-08 12:20:00;2023-12-08 12:33:00;2023-12-08 14:00:00;2023-12-08 14:16:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-09 12:20:00;2023-12-09 12:59:00;2023-12-09 14:00:00;2023-12-09 14:39:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-10 12:15:00;2023-12-10 12:28:00;2023-12-10 14:00:00;2023-12-10 14:10:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-11 12:20:00;2023-12-11 12:31:00;2023-12-11 14:00:00;2023-12-11 14:19:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-12 12:20:00;2023-12-12 13:00:00;2023-12-12 14:00:00;2023-12-12 14:31:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-13 12:20:00;2023-12-13 12:36:00;2023-12-13 14:00:00;2023-12-13 14:13:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-14 12:20:00;2023-12-14 13:12:00;2023-12-14 14:00:00;2023-12-14 14:52:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-15 12:20:00;2023-12-15 13:55:00;2023-12-15 14:00:00;2023-12-15 15:31:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-16 12:20:00;2023-12-16 12:37:00;2023-12-16 14:00:00;2023-12-16 14:29:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-17 12:15:00;2023-12-17 12:19:00;2023-12-17 14:00:00;2023-12-17 13:52:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-18 12:20:00;2023-12-18 12:55:00;2023-12-18 14:00:00;2023-12-18 14:26:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-19 12:20:00;2023-12-19 13:16:00;2023-12-19 14:00:00;2023-12-19 14:45:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-20 12:20:00;2023-12-20 12:28:00;2023-12-20 14:00:00;2023-12-20 14:00:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-22 12:20:00;2023-12-22 12:48:00;2023-12-22 14:00:00;2023-12-22 14:26:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-25 12:20:00;2023-12-25 13:13:00;2023-12-25 14:00:00;2023-12-25 14:51:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-15 06:20:00;2023-12-15 06:40:00;2023-12-15 08:05:00;2023-12-15 08:28:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-20 06:35:00;2023-12-20 07:08:00;2023-12-20 08:20:00;2023-12-20 08:56:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-21 06:35:00;2023-12-21 06:52:00;2023-12-21 08:20:00;2023-12-21 08:30:00;REALIZADO;;BR;BR
TAM;4699;0;N;SBPA;SBGR;2023-12-29 06:20:00;2023-12-29 06:28:00;2023-12-29 08:05:00;2023-12-29 08:13:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-01 17:45:00;2023-12-01 18:14:00;2023-12-01 19:05:00;2023-12-01 19:25:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-04 17:45:00;2023-12-04 18:00:00;2023-12-04 19:05:00;2023-12-04 19:09:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-05 17:45:00;2023-12-05 17:52:00;2023-12-05 19:05:00;2023-12-05 19:12:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-06 17:45:00;2023-12-06 18:17:00;2023-12-06 19:05:00;2023-12-06 19:31:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-07 17:45:00;2023-12-07 18:18:00;2023-12-07 19:05:00;2023-12-07 19:42:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-08 17:45:00;2023-12-08 18:10:00;2023-12-08 19:05:00;2023-12-08 19:21:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-11 17:45:00;2023-12-11 17:58:00;2023-12-11 19:05:00;2023-12-11 19:13:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-12 17:45:00;2023-12-12 17:49:00;2023-12-12 19:05:00;2023-12-12 19:09:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-14 17:45:00;2023-12-14 17:58:00;2023-12-14 19:05:00;2023-12-14 19:06:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-15 17:45:00;2023-12-15 18:13:00;2023-12-15 19:05:00;2023-12-15 19:25:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-26 12:20:00;2023-12-26 12:46:00;2023-12-26 14:00:00;2023-12-26 14:26:00;REALIZADO;;BR;BR
TAM;3430;0;N;SBGR;SBPA;2023-12-28 12:20:00;2023-12-28 13:25:00;2023-12-28 14:00:00;2023-12-28 15:02:00;REALIZADO;;BR;BR
TAM;3431;0;N;SBPS;SBSP;2023-12-03 10:55:00;2023-12-03 11:04:00;2023-12-03 13:05:00;2023-12-03 12:56:00;REALIZADO;;BR;BR
TAM;3431;0;N;SBPS;SBSP;2023-12-09 10:55:00;2023-12-09 11:00:00;2023-12-09 13:05:00;2023-12-09 13:12:00;REALIZADO;;BR;BR
TAM;3431;0;N;SBPS;SBSP;2023-12-17 10:55:00;2023-12-17 10:59:00;2023-12-17 13:05:00;2023-12-17 13:15:00;REALIZADO;;BR;BR
TAM;3431;0;N;SBPS;SBSP;2023-12-30 10:55:00;2023-12-30 10:56:00;2023-12-30 13:05:00;2023-12-30 13:01:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-01 08:45:00;2023-12-01 08:57:00;2023-12-01 11:20:00;2023-12-01 11:18:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-02 09:00:00;2023-12-02 09:02:00;2023-12-02 11:35:00;2023-12-02 11:31:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-06 08:45:00;2023-12-06 08:49:00;2023-12-06 11:20:00;2023-12-06 11:16:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-09 09:00:00;2023-12-09 09:10:00;2023-12-09 11:35:00;2023-12-09 11:57:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-11 08:45:00;2023-12-11 08:48:00;2023-12-11 11:20:00;2023-12-11 11:26:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-18 17:45:00;2023-12-18 17:49:00;2023-12-18 19:05:00;2023-12-18 19:04:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-19 17:45:00;2023-12-19 18:03:00;2023-12-19 19:05:00;2023-12-19 19:16:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-21 17:45:00;2023-12-21 18:00:00;2023-12-21 19:05:00;2023-12-21 19:16:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-22 17:45:00;2023-12-22 18:10:00;2023-12-22 19:05:00;2023-12-22 19:17:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-24 17:30:00;2023-12-24 17:42:00;2023-12-24 18:50:00;2023-12-24 18:48:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-26 17:45:00;2023-12-26 17:51:00;2023-12-26 19:05:00;2023-12-26 19:08:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-28 17:45:00;2023-12-28 17:54:00;2023-12-28 19:05:00;2023-12-28 19:14:00;REALIZADO;;BR;BR
TAM;4700;0;N;SBSP;SBCF;2023-12-29 17:45:00;2023-12-29 17:51:00;2023-12-29 19:05:00;2023-12-29 19:09:00;REALIZADO;;BR;BR
TAM;4701;0;N;SBCF;SBGR;2023-12-01 05:05:00;2023-12-01 05:06:00;2023-12-01 06:25:00;2023-12-01 06:20:00;REALIZADO;;BR;BR
TAM;4701;0;N;SBCF;SBGR;2023-12-11 05:05:00;2023-12-11 05:10:00;2023-12-11 06:25:00;2023-12-11 06:23:00;REALIZADO;;BR;BR
TAM;4701;0;N;SBCF;SBGR;2023-12-14 05:05:00;2023-12-14 05:08:00;2023-12-14 06:25:00;2023-12-14 06:21:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-16 09:00:00;2023-12-16 10:47:00;2023-12-16 11:35:00;2023-12-16 13:03:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-19 08:45:00;2023-12-19 08:49:00;2023-12-19 11:20:00;2023-12-19 11:15:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-21 08:45:00;2023-12-21 08:47:00;2023-12-21 11:20:00;2023-12-21 11:17:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-23 09:00:00;2023-12-23 09:05:00;2023-12-23 11:35:00;2023-12-23 11:29:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-24 09:00:00;2023-12-24 09:05:00;2023-12-24 11:35:00;2023-12-24 11:31:00;REALIZADO;;BR;BR
TAM;3432;0;N;SBBR;SBPA;2023-12-26 08:45:00;2023-12-26 08:53:00;2023-12-26 11:20:00;2023-12-26 11:31:00;REALIZADO;;BR;BR
TAM;3433;0;N;SBPA;SBBR;2023-12-02 05:40:00;2023-12-02 05:59:00;2023-12-02 08:10:00;2023-12-02 08:18:00;REALIZADO;;BR;BR
TAM;3433;0;N;SBPA;SBBR;2023-12-04 05:40:00;2023-12-04 05:41:00;2023-12-04 08:10:00;2023-12-04 08:05:00;REALIZADO;;BR;BR
TAM;4701;0;N;SBCF;SBGR;2023-12-26 05:05:00;2023-12-26 05:08:00;2023-12-26 06:25:00;2023-12-26 06:20:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-01 18:10:00;2023-12-01 19:09:00;2023-12-01 19:30:00;2023-12-01 20:11:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-07 18:00:00;2023-12-07 18:28:00;2023-12-07 19:15:00;2023-12-07 19:45:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-10 18:10:00;2023-12-10 18:16:00;2023-12-10 19:25:00;2023-12-10 19:23:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-11 18:10:00;2023-12-11 18:27:00;2023-12-11 19:30:00;2023-12-11 19:34:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-12 18:10:00;2023-12-12 18:34:00;2023-12-12 19:30:00;2023-12-12 19:39:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-13 18:10:00;2023-12-13 18:42:00;2023-12-13 19:25:00;2023-12-13 19:52:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-14 18:10:00;2023-12-14 18:19:00;2023-12-14 19:30:00;2023-12-14 19:26:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-15 18:10:00;2023-12-15 18:15:00;2023-12-15 19:30:00;2023-12-15 19:16:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-17 18:10:00;2023-12-17 18:49:00;2023-12-17 19:25:00;2023-12-17 19:50:00;REALIZADO;;BR;BR
TAM;3433;0;N;SBPA;SBBR;2023-12-15 05:40:00;2023-12-15 05:44:00;2023-12-15 08:10:00;2023-12-15 08:03:00;REALIZADO;;BR;BR
TAM;3433;0;N;SBPA;SBBR;2023-12-20 05:40:00;2023-12-20 06:10:00;2023-12-20 08:10:00;2023-12-20 08:36:00;REALIZADO;;BR;BR
TAM;3433;0;N;SBPA;SBBR;2023-12-29 05:40:00;2023-12-29 05:54:00;2023-12-29 08:10:00;2023-12-29 08:17:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-01 20:50:00;2023-12-01 21:43:00;2023-12-01 23:25:00;2023-12-02 00:06:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-03 20:50:00;2023-12-03 20:58:00;2023-12-03 23:25:00;2023-12-03 23:33:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-05 20:50:00;2023-12-05 21:05:00;2023-12-05 23:25:00;2023-12-05 23:55:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-06 20:50:00;2023-12-06 20:55:00;2023-12-06 23:25:00;2023-12-06 23:39:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-07 20:50:00;2023-12-07 21:02:00;2023-12-07 23:25:00;2023-12-07 23:36:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-08 20:50:00;2023-12-08 20:54:00;2023-12-08 23:25:00;2023-12-08 23:26:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-09 20:50:00;2023-12-09 21:02:00;2023-12-09 23:25:00;2023-12-09 23:44:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-12 20:50:00;2023-12-12 20:53:00;2023-12-12 23:25:00;2023-12-12 23:32:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-13 20:50:00;2023-12-13 21:09:00;2023-12-13 23:25:00;2023-12-13 23:49:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-14 20:50:00;2023-12-14 21:18:00;2023-12-14 23:25:00;2023-12-14 23:42:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-15 20:50:00;2023-12-15 21:03:00;2023-12-15 23:25:00;2023-12-15 23:33:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-16 20:50:00;2023-12-16 20:53:00;2023-12-16 23:25:00;2023-12-16 23:30:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-19 20:50:00;2023-12-19 20:51:00;2023-12-19 23:25:00;2023-12-19 23:23:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-20 20:50:00;2023-12-20 21:27:00;2023-12-20 23:25:00;2023-12-20 23:55:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-21 20:50:00;2023-12-21 21:10:00;2023-12-21 23:25:00;2023-12-21 23:41:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-22 20:50:00;2023-12-22 21:06:00;2023-12-22 23:25:00;2023-12-22 23:47:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-23 20:50:00;2023-12-23 21:03:00;2023-12-23 23:25:00;2023-12-23 23:36:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-28 20:50:00;2023-12-28 20:54:00;2023-12-28 23:25:00;2023-12-28 23:32:00;REALIZADO;;BR;BR
TAM;3434;0;N;SBBR;SBPA;2023-12-29 20:50:00;2023-12-29 20:56:00;2023-12-29 23:25:00;2023-12-29 23:30:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-01 14:30:00;2023-12-01 14:40:00;2023-12-01 17:05:00;2023-12-01 17:12:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-03 14:30:00;2023-12-03 15:11:00;2023-12-03 17:05:00;2023-12-03 17:37:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-04 14:30:00;2023-12-04 14:33:00;2023-12-04 17:05:00;2023-12-04 17:13:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-08 14:30:00;2023-12-08 14:36:00;2023-12-08 17:05:00;2023-12-08 17:07:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-10 14:30:00;2023-12-10 14:36:00;2023-12-10 17:05:00;2023-12-10 17:10:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-13 14:30:00;2023-12-13 14:35:00;2023-12-13 17:05:00;2023-12-13 17:11:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-15 14:30:00;2023-12-15 14:39:00;2023-12-15 17:05:00;2023-12-15 17:19:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-17 14:30:00;2023-12-17 14:34:00;2023-12-17 17:05:00;2023-12-17 17:11:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-18 14:30:00;2023-12-18 14:44:00;2023-12-18 17:05:00;2023-12-18 17:17:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-20 14:30:00;2023-12-20 14:40:00;2023-12-20 17:05:00;2023-12-20 17:07:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-22 14:30:00;2023-12-22 14:40:00;2023-12-22 17:05:00;2023-12-22 17:16:00;REALIZADO;;BR;BR
TAM;3436;0;N;SBBR;SBPA;2023-12-31 14:30:00;2023-12-31 14:38:00;2023-12-31 17:05:00;2023-12-31 17:09:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-01 13:30:00;2023-12-01 14:25:00;2023-12-01 16:00:00;2023-12-01 16:44:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-02 16:50:00;2023-12-02 16:52:00;2023-12-02 19:20:00;2023-12-02 19:19:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-03 16:30:00;2023-12-03 16:48:00;2023-12-03 19:00:00;2023-12-03 19:12:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-04 13:30:00;2023-12-04 13:49:00;2023-12-04 16:00:00;2023-12-04 16:16:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-07 16:50:00;2023-12-07 16:51:00;2023-12-07 19:20:00;2023-12-07 19:21:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-08 13:30:00;2023-12-08 14:49:00;2023-12-08 16:00:00;2023-12-08 17:25:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-10 16:30:00;2023-12-10 17:11:00;2023-12-10 19:00:00;2023-12-10 19:26:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-11 13:30:00;2023-12-11 14:01:00;2023-12-11 16:00:00;2023-12-11 16:22:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-12 16:50:00;2023-12-12 17:20:00;2023-12-12 19:20:00;2023-12-12 19:47:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-14 16:50:00;2023-12-14 17:03:00;2023-12-14 19:20:00;2023-12-14 19:28:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-15 13:30:00;2023-12-15 14:03:00;2023-12-15 16:00:00;2023-12-15 16:25:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-16 16:50:00;2023-12-16 17:29:00;2023-12-16 19:20:00;2023-12-16 19:52:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-20 13:30:00;2023-12-20 14:12:00;2023-12-20 16:00:00;2023-12-20 16:40:00;REALIZADO;;BR;BR
TAM;3437;0;N;SBPA;SBBR;2023-12-21 16:50:00;2023-12-21 16:59:00;2023-12-21 19:20:00;2023-12-21 19:31:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-18 18:10:00;2023-12-18 18:37:00;2023-12-18 19:30:00;2023-12-18 19:38:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-19 18:10:00;2023-12-19 18:22:00;2023-12-19 19:30:00;2023-12-19 19:25:00;REALIZADO;;BR;BR
TAM;4705;0;N;SBGL;SBGR;2023-12-20 18:10:00;2023-12-20 18:52:00;2023-12-20 19:25:00;2023-12-20 19:57:00;REALIZADO;;BR;BR
