ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
PAM;9812;7;N;SBEG;SBUY;2022-02-03 15:00:00;2022-02-03 15:21:00;2022-02-03 16:30:00;2022-02-03 17:07:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-04 16:00:00;2022-02-04 17:05:00;2022-02-04 17:30:00;2022-02-04 18:45:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-07 16:00:00;2022-02-07 16:03:00;2022-02-07 17:30:00;2022-02-07 17:45:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-09 15:00:00;2022-02-09 15:04:00;2022-02-09 16:30:00;2022-02-09 17:11:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-11 16:00:00;2022-02-11 18:49:00;2022-02-11 17:30:00;2022-02-11 20:30:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-17 15:00:00;2022-02-17 15:02:00;2022-02-17 16:30:00;2022-02-17 16:39:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-18 16:00:00;2022-02-18 16:21:00;2022-02-18 17:30:00;2022-02-18 18:09:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-21 16:00:00;2022-02-21 16:39:00;2022-02-21 17:30:00;2022-02-21 18:33:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-23 15:00:00;2022-02-23 19:10:00;2022-02-23 16:30:00;2022-02-23 20:49:00;REALIZADO;;BR;BR
PAM;9812;7;N;SBEG;SBUY;2022-02-24 15:00:00;2022-02-24 15:11:00;2022-02-24 16:30:00;2022-02-24 16:58:00;REALIZADO;;BR;BR
TAM;9312;2;N;SBGR;SBSG;2022-02-12 06:55:00;2022-02-12 07:25:00;2022-02-12 10:10:00;2022-02-12 10:36:00;REALIZADO;;BR;BR
TAM;9312;2;N;SBGR;SBSG;2022-02-19 06:55:00;2022-02-19 06:56:00;2022-02-19 10:10:00;2022-02-19 10:05:00;REALIZADO;;BR;BR
TAM;9312;2;N;SBGR;SBSG;2022-02-26 06:55:00;2022-02-26 07:55:00;2022-02-26 10:10:00;2022-02-26 10:59:00;REALIZADO;;BR;BR
TAM;9313;2;N;SBSG;SBGR;2022-02-12 11:00:00;2022-02-12 11:26:00;2022-02-12 14:25:00;2022-02-12 14:49:00;REALIZADO;;BR;BR
TAM;9313;2;N;SBSG;SBGR;2022-02-26 11:00:00;2022-02-26 11:33:00;2022-02-26 14:25:00;2022-02-26 14:46:00;REALIZADO;;BR;BR
TAM;9324;2;N;SBGR;SBPS;2022-02-12 15:45:00;2022-02-12 15:49:00;2022-02-12 17:35:00;2022-02-12 17:35:00;REALIZADO;;BR;BR
TAM;9350;2;N;SBMO;SBCF;2022-02-06 12:00:00;2022-02-06 12:34:00;2022-02-06 14:25:00;2022-02-06 14:49:00;REALIZADO;;BR;BR
TAM;9350;2;N;SBMO;SBCF;2022-02-20 12:00:00;2022-02-20 12:11:00;2022-02-20 14:25:00;2022-02-20 14:20:00;REALIZADO;;BR;BR
TAM;9352;2;N;SBCF;SBPS;2022-02-06 19:35:00;2022-02-06 19:40:00;2022-02-06 20:50:00;2022-02-06 20:54:00;REALIZADO;;BR;BR
TAM;9352;2;N;SBCF;SBPS;2022-02-27 19:35:00;2022-02-27 19:44:00;2022-02-27 20:50:00;2022-02-27 20:54:00;REALIZADO;;BR;BR
TAM;9376;2;N;SBJU;SBGR;2022-02-24 03:00:00;2022-02-24 03:53:00;2022-02-24 06:05:00;2022-02-24 06:54:00;REALIZADO;;BR;BR
TAM;9390;2;N;SBGR;SBMO;2022-02-05 14:40:00;2022-02-05 14:45:00;2022-02-05 17:30:00;2022-02-05 17:36:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-04 18:00:00;2022-02-04 19:57:00;2022-02-04 19:30:00;2022-02-04 21:37:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-07 18:00:00;2022-02-07 18:25:00;2022-02-07 19:30:00;2022-02-07 20:02:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-08 18:00:00;2022-02-08 19:14:00;2022-02-08 19:30:00;2022-02-08 20:52:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-09 18:00:00;2022-02-09 18:36:00;2022-02-09 19:30:00;2022-02-09 20:14:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-10 18:00:00;2022-02-10 18:35:00;2022-02-10 19:30:00;2022-02-10 20:11:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-11 18:00:00;2022-02-11 20:54:00;2022-02-11 19:30:00;2022-02-11 22:30:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-18 18:00:00;2022-02-18 18:34:00;2022-02-18 19:30:00;2022-02-18 20:16:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-21 18:00:00;2022-02-21 19:05:00;2022-02-21 19:30:00;2022-02-21 20:47:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-22 18:00:00;2022-02-22 18:05:00;2022-02-22 19:30:00;2022-02-22 19:43:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-23 18:00:00;2022-02-23 21:24:00;2022-02-23 19:30:00;2022-02-23 22:59:00;REALIZADO;;BR;BR
PAM;9813;7;N;SBUY;SBEG;2022-02-24 18:00:00;2022-02-24 18:38:00;2022-02-24 19:30:00;2022-02-24 20:13:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-04 11:00:00;2022-02-04 11:21:00;2022-02-04 11:30:00;2022-02-04 11:54:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-05 11:00:00;2022-02-05 11:12:00;2022-02-05 11:30:00;2022-02-05 11:45:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-11 11:00:00;2022-02-11 13:33:00;2022-02-11 11:30:00;2022-02-11 14:10:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-12 11:00:00;2022-02-12 11:04:00;2022-02-12 11:30:00;2022-02-12 11:40:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-14 11:00:00;2022-02-14 12:04:00;2022-02-14 11:30:00;2022-02-14 12:39:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-18 11:00:00;2022-02-18 11:40:00;2022-02-18 11:30:00;2022-02-18 12:19:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-19 11:00:00;2022-02-19 11:30:00;2022-02-19 11:30:00;2022-02-19 12:02:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-21 11:00:00;2022-02-21 11:55:00;2022-02-21 11:30:00;2022-02-21 12:27:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-25 11:00:00;2022-02-25 11:31:00;2022-02-25 11:30:00;2022-02-25 12:04:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-26 11:00:00;2022-02-26 11:35:00;2022-02-26 11:30:00;2022-02-26 12:07:00;REALIZADO;;BR;BR
PAM;9814;7;N;SBUY;SWCA;2022-02-28 11:00:00;2022-02-28 12:40:00;2022-02-28 11:30:00;2022-02-28 13:13:00;REALIZADO;;BR;BR
PAM;9815;7;N;SWCA;SBUY;2022-02-11 13:00:00;2022-02-11 15:09:00;2022-02-11 13:30:00;2022-02-11 15:41:00;REALIZADO;;BR;BR
PAM;9815;7;N;SWCA;SBUY;2022-02-14 13:00:00;2022-02-14 13:36:00;2022-02-14 13:30:00;2022-02-14 14:10:00;REALIZADO;;BR;BR
PAM;9815;7;N;SWCA;SBUY;2022-02-18 13:00:00;2022-02-18 13:15:00;2022-02-18 13:30:00;2022-02-18 13:47:00;REALIZADO;;BR;BR
PAM;9815;7;N;SWCA;SBUY;2022-02-21 13:00:00;2022-02-21 13:26:00;2022-02-21 13:30:00;2022-02-21 14:01:00;REALIZADO;;BR;BR
PAM;9815;7;N;SWCA;SBUY;2022-02-28 13:00:00;2022-02-28 14:01:00;2022-02-28 13:30:00;2022-02-28 14:37:00;REALIZADO;;BR;BR
PAM;9820;7;N;SBEG;SBTB;2022-02-07 13:30:00;2022-02-07 13:50:00;2022-02-07 13:55:00;2022-02-07 15:15:00;REALIZADO;;BR;BR
PAM;9820;7;N;SBEG;SBTB;2022-02-21 13:30:00;2022-02-21 13:31:00;2022-02-21 13:55:00;2022-02-21 14:49:00;REALIZADO;;BR;BR
PAM;9821;7;N;SBTB;SBEG;2022-02-07 15:25:00;2022-02-07 15:50:00;2022-02-07 17:40:00;2022-02-07 17:07:00;REALIZADO;;BR;BR
PAM;9821;2;N;SBTB;SBEG;2022-02-21 15:25:00;2022-02-21 15:29:00;2022-02-21 17:40:00;2022-02-21 16:58:00;REALIZADO;;BR;BR
TAM;3142;0;N;SBGR;SBGO;2022-02-18 07:25:00;2022-02-18 07:39:00;2022-02-18 08:55:00;2022-02-18 09:07:00;REALIZADO;;BR;BR
TAM;3142;0;N;SBGR;SBGO;2022-02-19 17:25:00;2022-02-19 17:27:00;2022-02-19 18:55:00;2022-02-19 18:59:00;REALIZADO;;BR;BR
TAM;3142;0;N;SBGR;SBGO;2022-02-20 17:20:00;2022-02-20 18:05:00;2022-02-20 18:55:00;2022-02-20 19:46:00;REALIZADO;;BR;BR
PTB;2228;0;N;SBGR;SBCB;2022-02-13 17:20:00;2022-02-13 17:51:00;2022-02-13 19:00:00;2022-02-13 19:33:00;REALIZADO;;BR;BR
PTB;2228;0;N;SBGR;SBCB;2022-02-15 17:20:00;2022-02-15 18:10:00;2022-02-15 19:00:00;2022-02-15 19:32:00;REALIZADO;;BR;BR
PTB;2228;0;N;SBGR;SBCB;2022-02-20 17:20:00;2022-02-20 17:34:00;2022-02-20 19:00:00;2022-02-20 18:55:00;REALIZADO;;BR;BR
TAM;3143;0;N;SBPA;SBRJ;2022-02-24 09:00:00;2022-02-24 09:05:00;2022-02-24 10:50:00;2022-02-24 10:48:00;REALIZADO;;BR;BR
TAM;3145;0;N;SBBR;SBGR;2022-02-01 09:25:00;2022-02-01 09:27:00;2022-02-01 11:05:00;2022-02-01 10:53:00;REALIZADO;;BR;BR
TAM;3145;0;N;SBBR;SBGR;2022-02-03 09:25:00;2022-02-03 09:31:00;2022-02-03 11:05:00;2022-02-03 11:15:00;REALIZADO;;BR;BR
TAM;3145;0;N;SBBR;SBGR;2022-02-17 09:25:00;2022-02-17 09:53:00;2022-02-17 11:05:00;2022-02-17 11:20:00;REALIZADO;;BR;BR
TAM;3147;0;N;SBBR;SBRJ;2022-02-21 06:00:00;2022-02-21 06:03:00;2022-02-21 07:45:00;2022-02-21 07:42:00;REALIZADO;;BR;BR
TAM;3150;0;N;SBCT;SBBR;2022-02-25 11:25:00;2022-02-25 11:46:00;2022-02-25 13:15:00;2022-02-25 13:25:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-01 20:05:00;2022-02-01 20:06:00;2022-02-01 22:00:00;2022-02-01 21:47:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-09 20:05:00;2022-02-09 20:13:00;2022-02-09 22:00:00;2022-02-09 21:57:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-12 20:05:00;2022-02-12 20:07:00;2022-02-12 22:00:00;2022-02-12 22:00:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-17 20:05:00;2022-02-17 20:17:00;2022-02-17 22:00:00;2022-02-17 22:17:00;REALIZADO;;BR;BR
GLO;2192;0;N;SBRJ;SBVT;2022-02-21 09:15:00;2022-02-21 09:18:00;2022-02-21 10:20:00;2022-02-21 10:26:00;REALIZADO;;BR;BR
GLO;2192;0;N;SBRJ;SBVT;2022-02-24 09:15:00;2022-02-24 09:23:00;2022-02-24 10:20:00;2022-02-24 10:23:00;REALIZADO;;BR;BR
GLO;2192;0;N;SBRJ;SBVT;2022-02-25 09:15:00;2022-02-25 09:29:00;2022-02-25 10:20:00;2022-02-25 10:37:00;REALIZADO;;BR;BR
GLO;2195;0;N;SBVT;SBRJ;2022-02-09 17:25:00;2022-02-09 18:29:00;2022-02-09 18:35:00;2022-02-09 19:37:00;REALIZADO;;BR;BR
GLO;2195;0;N;SBVT;SBRJ;2022-02-10 17:25:00;2022-02-10 17:48:00;2022-02-10 18:35:00;2022-02-10 18:47:00;REALIZADO;;BR;BR
GLO;2195;0;N;SBVT;SBRJ;2022-02-24 17:25:00;2022-02-24 18:07:00;2022-02-24 18:35:00;2022-02-24 19:05:00;REALIZADO;;BR;BR
GLO;2198;0;N;SBRJ;SBVT;2022-02-07 12:25:00;2022-02-07 12:36:00;2022-02-07 13:30:00;2022-02-07 13:35:00;REALIZADO;;BR;BR
GLO;2198;0;N;SBRJ;SBVT;2022-02-12 12:25:00;2022-02-12 12:26:00;2022-02-12 13:30:00;2022-02-12 13:32:00;REALIZADO;;BR;BR
GLO;2198;0;N;SBRJ;SBVT;2022-02-26 12:25:00;2022-02-26 12:26:00;2022-02-26 13:30:00;2022-02-26 13:19:00;REALIZADO;;BR;BR
GLO;2237;0;N;SBBE;SBGL;2022-02-21 04:20:00;2022-02-21 10:57:00;2022-02-21 07:55:00;2022-02-21 14:22:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-08 15:00:00;2022-02-08 15:08:00;2022-02-08 17:15:00;2022-02-08 17:12:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-10 15:00:00;2022-02-10 15:13:00;2022-02-10 17:15:00;2022-02-10 17:14:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-12 15:00:00;2022-02-12 15:03:00;2022-02-12 17:15:00;2022-02-12 17:07:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-15 15:00:00;2022-02-15 15:16:00;2022-02-15 17:15:00;2022-02-15 17:17:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-21 15:00:00;2022-02-21 15:54:00;2022-02-21 17:15:00;2022-02-21 17:51:00;REALIZADO;;BR;BR
GLO;2277;0;N;SBSV;SBRJ;2022-02-25 15:00:00;2022-02-25 15:06:00;2022-02-25 17:15:00;2022-02-25 17:13:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-06 22:15:00;2022-02-06 22:29:00;2022-02-07 01:55:00;2022-02-07 01:55:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-09 22:15:00;2022-02-09 22:27:00;2022-02-10 01:55:00;2022-02-10 02:01:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-11 22:15:00;2022-02-11 22:22:00;2022-02-12 01:55:00;2022-02-12 01:58:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-13 22:15:00;2022-02-13 22:23:00;2022-02-14 01:55:00;2022-02-14 02:05:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-18 22:15:00;2022-02-18 22:18:00;2022-02-19 01:55:00;2022-02-19 01:55:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-21 22:15:00;2022-02-21 22:37:00;2022-02-22 01:55:00;2022-02-22 02:07:00;REALIZADO;;BR;BR
GLO;2290;0;N;SBGL;SBBE;2022-02-23 22:15:00;2022-02-23 22:31:00;2022-02-24 01:55:00;2022-02-24 02:02:00;REALIZADO;;BR;BR
PTB;2229;0;N;SBCB;SBGR;2022-02-13 19:30:00;2022-02-13 19:48:00;2022-02-13 21:00:00;2022-02-13 21:14:00;REALIZADO;;BR;BR
PTB;2229;0;N;SBCB;SBGR;2022-02-15 19:30:00;2022-02-15 19:51:00;2022-02-15 21:00:00;2022-02-15 21:28:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-01 15:00:00;2022-02-01 15:12:00;2022-02-01 16:30:00;2022-02-01 16:40:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-02 15:00:00;2022-02-02 15:01:00;2022-02-02 16:30:00;2022-02-02 16:39:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-03 15:00:00;2022-02-03 15:09:00;2022-02-03 16:30:00;2022-02-03 16:44:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-05 15:00:00;2022-02-05 15:01:00;2022-02-05 16:30:00;2022-02-05 16:27:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-06 15:00:00;2022-02-06 15:02:00;2022-02-06 16:30:00;2022-02-06 16:28:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-07 15:00:00;2022-02-07 17:16:00;2022-02-07 16:30:00;2022-02-07 18:36:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-13 15:00:00;2022-02-13 15:03:00;2022-02-13 16:30:00;2022-02-13 16:31:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-20 15:00:00;2022-02-20 15:02:00;2022-02-20 16:30:00;2022-02-20 16:26:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-21 15:00:00;2022-02-21 15:17:00;2022-02-21 16:30:00;2022-02-21 16:44:00;REALIZADO;;BR;BR
PTB;2240;0;N;SBSV;SBMO;2022-02-24 15:00:00;2022-02-24 15:17:00;2022-02-24 16:30:00;2022-02-24 16:58:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-07 17:20:00;2022-02-07 19:07:00;2022-02-07 18:45:00;2022-02-07 20:29:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-12 17:20:00;2022-02-12 17:41:00;2022-02-12 18:45:00;2022-02-12 19:00:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-17 17:10:00;2022-02-17 17:15:00;2022-02-17 18:35:00;2022-02-17 18:45:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-21 17:10:00;2022-02-21 17:14:00;2022-02-21 18:35:00;2022-02-21 18:42:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-18 20:05:00;2022-02-18 20:21:00;2022-02-18 22:00:00;2022-02-18 22:10:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-21 20:05:00;2022-02-21 20:18:00;2022-02-21 22:00:00;2022-02-21 22:02:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-22 20:05:00;2022-02-22 20:27:00;2022-02-22 22:00:00;2022-02-22 22:13:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-23 20:05:00;2022-02-23 20:10:00;2022-02-23 22:00:00;2022-02-23 22:01:00;REALIZADO;;BR;BR
TAM;3151;0;N;SBBR;SBCT;2022-02-24 20:05:00;2022-02-24 20:10:00;2022-02-24 22:00:00;2022-02-24 22:02:00;REALIZADO;;BR;BR
TAM;3157;0;N;SBGR;SBCT;2022-02-26 05:45:00;2022-02-26 05:50:00;2022-02-26 06:50:00;2022-02-26 06:46:00;REALIZADO;;BR;BR
TAM;3158;0;N;SBBR;SBSP;2022-02-07 15:50:00;2022-02-07 15:57:00;2022-02-07 17:30:00;2022-02-07 17:38:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-24 17:10:00;2022-02-24 17:30:00;2022-02-24 18:35:00;2022-02-24 18:55:00;REALIZADO;;BR;BR
PTB;2241;0;N;SBMO;SBSV;2022-02-25 17:10:00;2022-02-25 17:16:00;2022-02-25 18:35:00;2022-02-25 18:48:00;REALIZADO;;BR;BR
PTB;2246;0;N;SBSV;SBIL;2022-02-18 08:50:00;2022-02-18 08:51:00;2022-02-18 09:50:00;2022-02-18 09:47:00;REALIZADO;;BR;BR
PTB;2246;0;N;SBSV;SBIL;2022-02-24 08:50:00;2022-02-24 09:38:00;2022-02-24 09:50:00;2022-02-24 10:35:00;REALIZADO;;BR;BR
PTB;2246;0;N;SBSV;SBIL;2022-02-25 08:50:00;2022-02-25 08:52:00;2022-02-25 09:50:00;2022-02-25 09:52:00;REALIZADO;;BR;BR
PTB;2246;0;N;SBSV;SBIL;2022-02-26 08:50:00;2022-02-26 08:53:00;2022-02-26 09:50:00;2022-02-26 09:47:00;REALIZADO;;BR;BR
PTB;2247;0;N;SBIL;SBSV;2022-02-18 10:20:00;2022-02-18 10:26:00;2022-02-18 11:15:00;2022-02-18 11:17:00;REALIZADO;;BR;BR
PTB;2247;0;N;SBIL;SBSV;2022-02-24 10:20:00;2022-02-24 11:05:00;2022-02-24 11:15:00;2022-02-24 11:54:00;REALIZADO;;BR;BR
PTB;2250;0;N;SBBR;SBUL;2022-02-03 21:15:00;2022-02-03 21:22:00;2022-02-03 22:25:00;2022-02-03 22:30:00;REALIZADO;;BR;BR
PTB;2250;0;N;SBBR;SBUL;2022-02-06 21:15:00;2022-02-06 21:21:00;2022-02-06 22:25:00;2022-02-06 22:32:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-02-02 08:55:00;2022-02-02 08:57:00;2022-02-02 12:35:00;2022-02-02 12:37:00;REALIZADO;;BR;BR
TAM;9440;0;C;SBGR;SBEG;2022-02-03 10:30:00;2022-02-03 10:52:00;2022-02-03 14:15:00;2022-02-03 14:26:00;REALIZADO;;BR;BR
TAM;9441;0;C;SBEG;SBGR;2022-02-02 14:45:00;2022-02-02 15:03:00;2022-02-02 18:30:00;2022-02-02 18:45:00;REALIZADO;;BR;BR
TAM;Z3034;0;N;SBJU;SBGR;2022-02-05 11:15:00;2022-02-05 11:26:00;2022-02-05 14:20:00;2022-02-05 14:18:00;REALIZADO;;BR;BR
TAM;Z3104;0;N;SBFL;SBSP;2022-02-06 10:20:00;2022-02-06 10:23:00;2022-02-06 11:25:00;2022-02-06 11:33:00;REALIZADO;;BR;BR
TAM;Z3189;0;N;SBMG;SBGR;2022-02-03 10:30:00;2022-02-03 10:38:00;2022-02-03 11:50:00;2022-02-03 11:49:00;REALIZADO;;BR;BR
TAM;Z3189;0;N;SBMG;SBGR;2022-02-24 10:30:00;2022-02-24 10:45:00;2022-02-24 11:50:00;2022-02-24 11:53:00;REALIZADO;;BR;BR
TAM;Z3291;0;N;SBPA;SBSP;2022-02-05 15:05:00;2022-02-05 15:10:00;2022-02-05 16:35:00;2022-02-05 16:43:00;REALIZADO;;BR;BR
TAM;Z3291;0;N;SBPA;SBSP;2022-02-17 15:05:00;2022-02-17 15:13:00;2022-02-17 16:35:00;2022-02-17 16:42:00;REALIZADO;;BR;BR
TAM;Z3291;0;N;SBPA;SBSP;2022-02-22 15:05:00;2022-02-22 15:15:00;2022-02-22 16:35:00;2022-02-22 16:47:00;REALIZADO;;BR;BR
TAM;Z3291;0;N;SBPA;SBSP;2022-02-24 15:05:00;2022-02-24 15:22:00;2022-02-24 16:35:00;2022-02-24 16:54:00;REALIZADO;;BR;BR
TAM;Z3301;0;N;SBSG;SBGR;2022-02-01 17:30:00;2022-02-01 17:39:00;2022-02-01 20:55:00;2022-02-01 21:01:00;REALIZADO;;BR;BR
TAM;Z3301;0;N;SBSG;SBGR;2022-02-03 16:55:00;2022-02-03 17:06:00;2022-02-03 20:20:00;2022-02-03 20:25:00;REALIZADO;;BR;BR
TAM;Z3301;0;N;SBSG;SBGR;2022-02-10 16:55:00;2022-02-10 16:58:00;2022-02-10 20:20:00;2022-02-10 20:15:00;REALIZADO;;BR;BR
TAM;Z3301;0;N;SBSG;SBGR;2022-02-17 16:55:00;2022-02-17 16:56:00;2022-02-17 20:20:00;2022-02-17 20:21:00;REALIZADO;;BR;BR
TAM;Z3301;0;N;SBSG;SBGR;2022-02-24 16:55:00;2022-02-24 17:12:00;2022-02-24 20:20:00;2022-02-24 20:25:00;REALIZADO;;BR;BR
TAM;Z3311;0;N;SBCY;SBGR;2022-02-21 18:00:00;2022-02-21 18:09:00;2022-02-21 20:25:00;2022-02-21 20:24:00;REALIZADO;;BR;BR
TAM;3161;0;N;SBSP;SBBR;2022-02-26 06:25:00;2022-02-26 06:29:00;2022-02-26 08:05:00;2022-02-26 08:04:00;REALIZADO;;BR;BR
TAM;3162;0;N;SBPA;SBSP;2022-02-02 20:50:00;2022-02-02 20:59:00;2022-02-02 22:20:00;2022-02-02 22:23:00;REALIZADO;;BR;BR
TAM;3162;0;N;SBPA;SBSP;2022-02-13 20:50:00;2022-02-13 20:56:00;2022-02-13 22:10:00;2022-02-13 22:27:00;REALIZADO;;BR;BR
TAM;3164;0;N;SBCT;SBRJ;2022-02-04 16:15:00;2022-02-04 16:26:00;2022-02-04 17:35:00;2022-02-04 17:36:00;REALIZADO;;BR;BR
TAM;3164;0;N;SBCT;SBRJ;2022-02-08 16:15:00;2022-02-08 16:33:00;2022-02-08 17:35:00;2022-02-08 18:00:00;REALIZADO;;BR;BR
TAM;3164;0;N;SBCT;SBRJ;2022-02-13 16:15:00;2022-02-13 16:20:00;2022-02-13 17:35:00;2022-02-13 17:30:00;REALIZADO;;BR;BR
TAM;3164;0;N;SBCT;SBRJ;2022-02-14 16:15:00;2022-02-14 16:23:00;2022-02-14 17:35:00;2022-02-14 17:33:00;REALIZADO;;BR;BR
TAM;3509;0;N;SBGR;SBBE;2022-02-10 13:00:00;2022-02-10 13:01:00;2022-02-10 16:35:00;2022-02-10 16:30:00;REALIZADO;;BR;BR
TAM;3509;0;N;SBGR;SBBE;2022-02-17 13:00:00;2022-02-17 13:03:00;2022-02-17 16:35:00;2022-02-17 16:29:00;REALIZADO;;BR;BR
TAM;3509;0;N;SBGR;SBBE;2022-02-21 13:00:00;2022-02-21 13:04:00;2022-02-21 16:35:00;2022-02-21 16:34:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-01 17:40:00;2022-02-01 18:13:00;2022-02-01 18:45:00;2022-02-01 19:09:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-03 17:40:00;2022-02-03 17:49:00;2022-02-03 18:45:00;2022-02-03 18:47:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-05 17:40:00;2022-02-05 18:07:00;2022-02-05 18:45:00;2022-02-05 19:06:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-18 17:30:00;2022-02-18 17:32:00;2022-02-18 18:35:00;2022-02-18 18:39:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-21 17:35:00;2022-02-21 19:27:00;2022-02-21 18:35:00;2022-02-21 20:28:00;REALIZADO;;BR;BR
TAM;3510;0;N;SBGR;SBCT;2022-02-22 17:40:00;2022-02-22 18:08:00;2022-02-22 18:45:00;2022-02-22 19:18:00;REALIZADO;;BR;BR
