ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3705;0;N;SBBE;SBBR;2022-09-16 16:35:00;2022-09-16 16:58:00;2022-09-16 19:05:00;2022-09-16 19:19:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-09-18 16:35:00;2022-09-18 16:39:00;2022-09-18 19:05:00;2022-09-18 19:11:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-09-20 16:35:00;2022-09-20 17:34:00;2022-09-20 19:05:00;2022-09-20 20:17:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-09-23 16:35:00;2022-09-23 16:50:00;2022-09-23 19:05:00;2022-09-23 19:18:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-09-26 16:35:00;2022-09-26 16:38:00;2022-09-26 19:05:00;2022-09-26 19:04:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-09-29 16:35:00;2022-09-29 17:05:00;2022-09-29 19:05:00;2022-09-29 19:28:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-09-06 08:20:00;2022-09-06 08:30:00;2022-09-06 10:00:00;2022-09-06 10:03:00;REALIZADO;;BR;BR
TAM;3455;0;N;SBPA;SBCT;2022-09-26 11:55:00;2022-09-26 12:01:00;2022-09-26 13:05:00;2022-09-26 13:15:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-13 11:55:00;2022-09-13 11:59:00;2022-09-13 13:10:00;2022-09-13 13:08:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-14 11:55:00;2022-09-14 12:00:00;2022-09-14 13:10:00;2022-09-14 13:13:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-15 11:55:00;2022-09-15 12:14:00;2022-09-15 13:10:00;2022-09-15 13:17:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-17 12:00:00;2022-09-17 13:01:00;2022-09-17 13:15:00;2022-09-17 14:08:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-21 11:55:00;2022-09-21 11:59:00;2022-09-21 13:10:00;2022-09-21 13:05:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-22 11:55:00;2022-09-22 12:20:00;2022-09-22 13:10:00;2022-09-22 13:22:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-09-08 08:20:00;2022-09-08 08:31:00;2022-09-08 10:00:00;2022-09-08 10:14:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-09-25 08:20:00;2022-09-25 08:24:00;2022-09-25 10:00:00;2022-09-25 10:09:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-09-02 18:20:00;2022-09-02 18:35:00;2022-09-02 20:05:00;2022-09-02 20:21:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-09-07 18:20:00;2022-09-07 18:41:00;2022-09-07 20:05:00;2022-09-07 20:32:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-09-22 18:20:00;2022-09-22 18:44:00;2022-09-22 20:05:00;2022-09-22 20:22:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-09-26 18:20:00;2022-09-26 18:28:00;2022-09-26 20:05:00;2022-09-26 20:12:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-02 20:05:00;2022-09-02 20:08:00;2022-09-02 23:45:00;2022-09-02 23:40:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-03 20:05:00;2022-09-03 20:14:00;2022-09-03 23:45:00;2022-09-03 23:45:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-05 20:05:00;2022-09-05 20:08:00;2022-09-05 23:45:00;2022-09-05 23:42:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-12 20:05:00;2022-09-12 20:10:00;2022-09-12 23:45:00;2022-09-12 23:43:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-16 20:05:00;2022-09-16 20:09:00;2022-09-16 23:45:00;2022-09-16 23:40:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-24 20:05:00;2022-09-24 20:11:00;2022-09-24 23:45:00;2022-09-24 23:47:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-09-30 20:05:00;2022-09-30 20:32:00;2022-09-30 23:45:00;2022-10-01 00:05:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-02 20:20:00;2022-09-02 20:23:00;2022-09-02 22:05:00;2022-09-02 22:02:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-07 20:20:00;2022-09-07 20:23:00;2022-09-07 22:05:00;2022-09-07 21:57:00;REALIZADO;;BR;BR
TAM;3456;0;N;SBSP;SBFL;2022-09-30 11:55:00;2022-09-30 12:15:00;2022-09-30 13:10:00;2022-09-30 13:31:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-02 13:40:00;2022-09-02 13:44:00;2022-09-02 14:50:00;2022-09-02 14:48:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-04 12:45:00;2022-09-04 12:55:00;2022-09-04 13:55:00;2022-09-04 14:05:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-12 13:40:00;2022-09-12 13:44:00;2022-09-12 14:50:00;2022-09-12 14:50:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-13 13:40:00;2022-09-13 13:47:00;2022-09-13 14:50:00;2022-09-13 14:44:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-14 13:40:00;2022-09-14 13:48:00;2022-09-14 14:50:00;2022-09-14 14:53:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-15 13:40:00;2022-09-15 13:54:00;2022-09-15 14:50:00;2022-09-15 14:56:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-16 13:40:00;2022-09-16 13:41:00;2022-09-16 14:50:00;2022-09-16 14:46:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-17 13:45:00;2022-09-17 14:44:00;2022-09-17 14:55:00;2022-09-17 15:49:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-21 13:40:00;2022-09-21 13:43:00;2022-09-21 14:50:00;2022-09-21 14:45:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-22 13:40:00;2022-09-22 13:59:00;2022-09-22 14:50:00;2022-09-22 14:58:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-23 13:40:00;2022-09-23 13:59:00;2022-09-23 14:50:00;2022-09-23 15:07:00;REALIZADO;;BR;BR
TAM;3457;0;N;SBFL;SBSP;2022-09-24 13:45:00;2022-09-24 13:50:00;2022-09-24 14:55:00;2022-09-24 15:00:00;REALIZADO;;BR;BR
TAM;3948;0;N;SBSP;SBRJ;2022-09-17 06:25:00;2022-09-17 06:30:00;2022-09-17 07:30:00;2022-09-17 07:30:00;REALIZADO;;BR;BR
TAM;3948;0;N;SBSP;SBRJ;2022-09-29 06:25:00;2022-09-29 07:21:00;2022-09-29 07:30:00;2022-09-29 08:23:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-08 18:40:00;2022-09-08 19:16:00;2022-09-08 22:10:00;2022-09-08 22:44:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-12 18:40:00;2022-09-12 18:50:00;2022-09-12 22:10:00;2022-09-12 22:15:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-13 18:35:00;2022-09-13 18:37:00;2022-09-13 22:05:00;2022-09-13 21:57:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-15 18:40:00;2022-09-15 18:48:00;2022-09-15 22:10:00;2022-09-15 21:59:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-13 20:20:00;2022-09-13 20:49:00;2022-09-13 22:05:00;2022-09-13 22:32:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-14 20:20:00;2022-09-14 20:53:00;2022-09-14 22:05:00;2022-09-14 22:35:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-16 20:20:00;2022-09-16 20:34:00;2022-09-16 22:05:00;2022-09-16 22:20:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-20 20:20:00;2022-09-20 20:22:00;2022-09-20 22:05:00;2022-09-20 22:05:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-22 20:20:00;2022-09-22 20:23:00;2022-09-22 22:05:00;2022-09-22 22:08:00;REALIZADO;;BR;BR
TAM;3710;0;N;SBBR;SBCY;2022-09-30 20:20:00;2022-09-30 20:27:00;2022-09-30 22:05:00;2022-09-30 22:06:00;REALIZADO;;BR;BR
TAM;3711;0;N;SBPS;SBSP;2022-09-08 10:30:00;2022-09-08 10:47:00;2022-09-08 12:35:00;2022-09-08 12:57:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-26 18:40:00;2022-09-26 18:47:00;2022-09-26 22:10:00;2022-09-26 22:00:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-27 18:35:00;2022-09-27 18:40:00;2022-09-27 22:05:00;2022-09-27 21:56:00;REALIZADO;;BR;BR
TAM;3951;0;N;SBSG;SBGR;2022-09-30 18:40:00;2022-09-30 19:03:00;2022-09-30 22:10:00;2022-09-30 22:19:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-02 17:35:00;2022-09-02 17:44:00;2022-09-02 19:25:00;2022-09-02 19:32:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-07 17:35:00;2022-09-07 17:44:00;2022-09-07 19:25:00;2022-09-07 19:30:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-08 17:35:00;2022-09-08 17:46:00;2022-09-08 19:25:00;2022-09-08 19:32:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-12 17:35:00;2022-09-12 17:47:00;2022-09-12 19:25:00;2022-09-12 19:37:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-14 17:35:00;2022-09-14 17:38:00;2022-09-14 19:25:00;2022-09-14 19:23:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-16 17:35:00;2022-09-16 17:36:00;2022-09-16 19:25:00;2022-09-16 19:23:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-20 17:35:00;2022-09-20 17:41:00;2022-09-20 19:25:00;2022-09-20 19:34:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-25 17:35:00;2022-09-25 17:54:00;2022-09-25 19:25:00;2022-09-25 19:37:00;REALIZADO;;BR;BR
TAM;3711;0;N;SBPS;SBSP;2022-09-23 10:30:00;2022-09-23 10:40:00;2022-09-23 12:35:00;2022-09-23 12:48:00;REALIZADO;;BR;BR
TAM;3711;0;N;SBPS;SBSP;2022-09-24 10:00:00;2022-09-24 10:13:00;2022-09-24 12:05:00;2022-09-24 12:19:00;REALIZADO;;BR;BR
TAM;3711;0;N;SBPS;SBSP;2022-09-25 10:30:00;2022-09-25 10:42:00;2022-09-25 12:35:00;2022-09-25 12:40:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-02 23:15:00;2022-09-02 23:20:00;2022-09-03 00:55:00;2022-09-03 00:58:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-04 23:15:00;2022-09-04 23:29:00;2022-09-05 00:55:00;2022-09-05 01:04:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-05 23:15:00;2022-09-05 23:17:00;2022-09-06 00:55:00;2022-09-06 00:53:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-07 23:15:00;2022-09-07 23:17:00;2022-09-08 00:55:00;2022-09-08 00:52:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-10 23:15:00;2022-09-10 23:17:00;2022-09-11 00:55:00;2022-09-11 00:55:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-14 23:15:00;2022-09-14 23:20:00;2022-09-15 00:55:00;2022-09-15 00:57:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-15 23:15:00;2022-09-15 23:17:00;2022-09-16 00:55:00;2022-09-16 00:50:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-16 23:15:00;2022-09-16 23:17:00;2022-09-17 00:55:00;2022-09-17 00:58:00;REALIZADO;;BR;BR
TAM;3712;0;N;SBBR;SBCG;2022-09-27 23:15:00;2022-09-27 23:25:00;2022-09-28 00:55:00;2022-09-28 01:05:00;REALIZADO;;BR;BR
TAM;3968;0;N;SBGR;SBCG;2022-09-26 17:35:00;2022-09-26 17:37:00;2022-09-26 19:25:00;2022-09-26 19:23:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-06 18:35:00;2022-09-06 19:25:00;2022-09-06 21:35:00;2022-09-06 22:11:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-13 18:35:00;2022-09-13 18:48:00;2022-09-13 21:35:00;2022-09-13 21:51:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-15 17:50:00;2022-09-15 18:00:00;2022-09-15 20:50:00;2022-09-15 20:51:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-22 17:50:00;2022-09-22 17:53:00;2022-09-22 20:50:00;2022-09-22 20:45:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-27 18:35:00;2022-09-27 18:59:00;2022-09-27 21:35:00;2022-09-27 21:50:00;REALIZADO;;BR;BR
TAM;3969;0;N;SBMO;SBGR;2022-09-29 17:50:00;2022-09-29 19:12:00;2022-09-29 20:50:00;2022-09-29 22:06:00;REALIZADO;;BR;BR
TAM;3714;0;N;SBBR;SBCG;2022-09-04 08:00:00;2022-09-04 08:30:00;2022-09-04 09:40:00;2022-09-04 10:07:00;REALIZADO;;BR;BR
TAM;3714;0;N;SBBR;SBCG;2022-09-14 08:00:00;2022-09-14 08:12:00;2022-09-14 09:40:00;2022-09-14 09:55:00;REALIZADO;;BR;BR
TAM;3714;0;N;SBBR;SBCG;2022-09-26 08:20:00;2022-09-26 08:27:00;2022-09-26 10:00:00;2022-09-26 10:09:00;REALIZADO;;BR;BR
TAM;3715;0;N;SBCG;SBBR;2022-09-04 10:25:00;2022-09-04 10:34:00;2022-09-04 11:55:00;2022-09-04 11:59:00;REALIZADO;;BR;BR
TAM;3715;0;N;SBCG;SBBR;2022-09-07 10:25:00;2022-09-07 10:30:00;2022-09-07 11:55:00;2022-09-07 11:57:00;REALIZADO;;BR;BR
TAM;3715;0;N;SBCG;SBBR;2022-09-12 10:25:00;2022-09-12 10:28:00;2022-09-12 11:55:00;2022-09-12 11:54:00;REALIZADO;;BR;BR
TAM;3715;0;N;SBCG;SBBR;2022-09-21 10:25:00;2022-09-21 10:43:00;2022-09-21 11:55:00;2022-09-21 12:12:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-09-07 13:45:00;2022-09-07 15:33:00;2022-09-07 14:15:00;2022-09-07 15:58:00;REALIZADO;;BR;BR
ABJ;1407;0;N;SNCL;SBSV;2022-09-18 13:45:00;2022-09-19 12:46:00;2022-09-18 14:15:00;2022-09-19 13:06:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-05 08:40:00;2022-09-05 09:11:00;2022-09-05 09:55:00;2022-09-05 10:14:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-12 08:40:00;2022-09-12 08:55:00;2022-09-12 09:55:00;2022-09-12 10:02:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-14 08:40:00;2022-09-14 08:52:00;2022-09-14 09:55:00;2022-09-14 09:59:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-18 08:40:00;2022-09-18 08:44:00;2022-09-18 09:55:00;2022-09-18 09:52:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-20 08:40:00;2022-09-20 08:46:00;2022-09-20 09:55:00;2022-09-20 09:56:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-23 08:35:00;2022-09-23 08:50:00;2022-09-23 09:50:00;2022-09-23 10:06:00;REALIZADO;;BR;BR
TAM;3716;0;N;SBBR;SBCF;2022-09-26 08:40:00;2022-09-26 08:46:00;2022-09-26 09:55:00;2022-09-26 10:08:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-08 18:10:00;2022-09-08 18:53:00;2022-09-08 19:30:00;2022-09-08 20:11:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-10 18:15:00;2022-09-10 18:16:00;2022-09-10 19:35:00;2022-09-10 19:34:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-11 18:10:00;2022-09-11 18:28:00;2022-09-11 19:30:00;2022-09-11 19:45:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-12 18:10:00;2022-09-12 18:18:00;2022-09-12 19:30:00;2022-09-12 19:33:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-21 18:10:00;2022-09-21 19:32:00;2022-09-21 19:30:00;2022-09-21 20:44:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-23 18:10:00;2022-09-23 18:19:00;2022-09-23 19:30:00;2022-09-23 19:38:00;REALIZADO;;BR;BR
TAM;3717;0;N;SBCF;SBBR;2022-09-26 18:10:00;2022-09-26 18:18:00;2022-09-26 19:30:00;2022-09-26 19:40:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-08 09:15:00;2022-09-08 10:23:00;2022-09-08 10:15:00;2022-09-08 11:25:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-09 09:15:00;2022-09-09 09:23:00;2022-09-09 10:15:00;2022-09-09 10:25:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-10 09:15:00;2022-09-10 09:19:00;2022-09-10 10:15:00;2022-09-10 10:15:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-13 09:05:00;2022-09-13 09:07:00;2022-09-13 10:05:00;2022-09-13 10:14:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-20 09:15:00;2022-09-20 09:18:00;2022-09-20 10:15:00;2022-09-20 10:19:00;REALIZADO;;BR;BR
TAM;3971;0;N;SBNF;SBSP;2022-09-23 09:15:00;2022-09-23 09:16:00;2022-09-23 10:15:00;2022-09-23 10:13:00;REALIZADO;;BR;BR
TAM;3718;0;N;SBBR;SBCF;2022-09-05 22:20:00;2022-09-05 23:12:00;2022-09-05 23:35:00;2022-09-06 00:23:00;REALIZADO;;BR;BR
TAM;3718;0;N;SBBR;SBCF;2022-09-07 22:20:00;2022-09-07 22:39:00;2022-09-07 23:35:00;2022-09-07 23:50:00;REALIZADO;;BR;BR
TAM;3719;0;N;SBCF;SBBR;2022-09-06 05:35:00;2022-09-06 05:45:00;2022-09-06 07:00:00;2022-09-06 07:03:00;REALIZADO;;BR;BR
TAM;3719;0;N;SBCF;SBBR;2022-09-12 05:35:00;2022-09-12 05:36:00;2022-09-12 07:00:00;2022-09-12 06:47:00;REALIZADO;;BR;BR
TAM;3719;0;N;SBCF;SBBR;2022-09-15 05:35:00;2022-09-15 05:44:00;2022-09-15 07:00:00;2022-09-15 07:11:00;REALIZADO;;BR;BR
TAM;3719;0;N;SBCF;SBBR;2022-09-18 05:35:00;2022-09-18 06:11:00;2022-09-18 07:00:00;2022-09-18 07:20:00;REALIZADO;;BR;BR
TAM;3721;0;N;SBGO;SBBR;2022-09-09 18:20:00;2022-09-09 18:34:00;2022-09-09 19:00:00;2022-09-09 19:07:00;REALIZADO;;BR;BR
TAM;3721;0;N;SBGO;SBBR;2022-09-14 18:20:00;2022-09-14 18:40:00;2022-09-14 19:00:00;2022-09-14 19:28:00;REALIZADO;;BR;BR
TAM;3721;0;N;SBGO;SBBR;2022-09-18 18:20:00;2022-09-18 18:36:00;2022-09-18 19:00:00;2022-09-18 19:15:00;REALIZADO;;BR;BR
TAM;3721;0;N;SBGO;SBBR;2022-09-27 18:20:00;2022-09-27 18:39:00;2022-09-27 19:00:00;2022-09-27 19:15:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-01 20:00:00;2022-09-01 20:17:00;2022-09-01 21:55:00;2022-09-01 22:08:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-03 20:00:00;2022-09-03 20:14:00;2022-09-03 21:55:00;2022-09-03 22:02:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-12 20:00:00;2022-09-12 20:03:00;2022-09-12 21:55:00;2022-09-12 21:54:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-16 20:00:00;2022-09-16 20:02:00;2022-09-16 21:55:00;2022-09-16 21:48:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-18 20:00:00;2022-09-18 20:02:00;2022-09-18 21:55:00;2022-09-18 21:54:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-22 20:00:00;2022-09-22 20:01:00;2022-09-22 21:55:00;2022-09-22 21:54:00;REALIZADO;;BR;BR
TAM;3722;0;N;SBBR;SBCT;2022-09-25 20:00:00;2022-09-25 20:07:00;2022-09-25 21:55:00;2022-09-25 21:51:00;REALIZADO;;BR;BR
TAM;3724;0;N;SBBR;SBCT;2022-09-03 08:20:00;2022-09-03 10:06:00;2022-09-03 10:15:00;2022-09-03 11:45:00;REALIZADO;;BR;BR
TAM;3724;0;N;SBBR;SBCT;2022-09-12 08:20:00;2022-09-12 08:22:00;2022-09-12 10:15:00;2022-09-12 10:22:00;REALIZADO;;BR;BR
TAM;3724;0;N;SBBR;SBCT;2022-09-21 08:20:00;2022-09-21 08:23:00;2022-09-21 10:15:00;2022-09-21 10:14:00;REALIZADO;;BR;BR
TAM;3724;0;N;SBBR;SBCT;2022-09-25 08:20:00;2022-09-25 08:23:00;2022-09-25 10:15:00;2022-09-25 10:10:00;REALIZADO;;BR;BR
TAM;3725;0;N;SBCT;SBBR;2022-09-07 16:55:00;2022-09-07 17:10:00;2022-09-07 18:45:00;2022-09-07 18:46:00;REALIZADO;;BR;BR
TAM;3725;0;N;SBCT;SBBR;2022-09-09 16:55:00;2022-09-09 18:16:00;2022-09-09 18:45:00;2022-09-09 19:59:00;REALIZADO;;BR;BR
TAM;3725;0;N;SBCT;SBBR;2022-09-12 16:55:00;2022-09-12 19:37:00;2022-09-12 18:45:00;2022-09-12 21:25:00;REALIZADO;;BR;BR
TAM;3725;0;N;SBCT;SBBR;2022-09-17 16:55:00;2022-09-17 17:03:00;2022-09-17 18:45:00;2022-09-17 19:02:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-01 20:00:00;2022-09-01 20:10:00;2022-09-01 22:15:00;2022-09-01 22:23:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-02 20:00:00;2022-09-02 20:15:00;2022-09-02 22:15:00;2022-09-02 22:31:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-03 20:00:00;2022-09-03 20:26:00;2022-09-03 22:15:00;2022-09-03 22:33:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-08 20:00:00;2022-09-08 20:03:00;2022-09-08 22:15:00;2022-09-08 22:16:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-10 20:00:00;2022-09-10 20:03:00;2022-09-10 22:15:00;2022-09-10 22:03:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-12 20:00:00;2022-09-12 20:04:00;2022-09-12 22:15:00;2022-09-12 22:22:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-13 20:00:00;2022-09-13 20:07:00;2022-09-13 22:15:00;2022-09-13 22:19:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-14 20:00:00;2022-09-14 20:15:00;2022-09-14 22:15:00;2022-09-14 22:18:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-15 20:00:00;2022-09-15 20:05:00;2022-09-15 22:15:00;2022-09-15 22:08:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-16 20:00:00;2022-09-16 20:04:00;2022-09-16 22:15:00;2022-09-16 22:18:00;REALIZADO;;BR;BR
TAM;3726;0;N;SBBR;SBFL;2022-09-23 20:00:00;2022-09-23 20:03:00;2022-09-23 22:15:00;2022-09-23 22:12:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-06 05:40:00;2022-09-06 05:42:00;2022-09-06 07:45:00;2022-09-06 08:06:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-13 05:40:00;2022-09-13 05:42:00;2022-09-13 07:45:00;2022-09-13 07:45:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-16 05:40:00;2022-09-16 06:01:00;2022-09-16 07:45:00;2022-09-16 08:14:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-17 05:40:00;2022-09-17 05:41:00;2022-09-17 07:45:00;2022-09-17 07:40:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-24 05:40:00;2022-09-24 05:54:00;2022-09-24 07:45:00;2022-09-24 07:58:00;REALIZADO;;BR;BR
TAM;3727;0;N;SBFL;SBBR;2022-09-27 05:40:00;2022-09-27 05:42:00;2022-09-27 07:45:00;2022-09-27 07:53:00;REALIZADO;;BR;BR
TAM;3728;0;N;SBBR;SBFZ;2022-09-15 08:35:00;2022-09-15 08:53:00;2022-09-15 11:10:00;2022-09-15 11:25:00;REALIZADO;;BR;BR
TAM;3728;0;N;SBBR;SBFZ;2022-09-27 08:35:00;2022-09-27 08:38:00;2022-09-27 11:10:00;2022-09-27 11:17:00;REALIZADO;;BR;BR
TAM;3728;0;N;SBBR;SBFZ;2022-09-30 08:35:00;2022-09-30 08:47:00;2022-09-30 11:10:00;2022-09-30 11:13:00;REALIZADO;;BR;BR
